"zip_code";"community";"community_code"
"34385";"Kassel";"06633"
"34388";"Kassel";"06633"
"34393";"Kassel";"06633"
"34396";"Kassel";"06633"
"34399";"Kassel";"06633"
"34454";"Landkreis Waldeck-Frankenberg";"06635"
"34466";"Kassel";"06633"
"34471";"Landkreis Waldeck-Frankenberg";"06635"
"34474";"Landkreis Waldeck-Frankenberg";"06635"
"34477";"Landkreis Waldeck-Frankenberg";"06635"
"34479";"Kassel";"06633"
"34497";"Landkreis Waldeck-Frankenberg";"06635"
"34508";"Landkreis Waldeck-Frankenberg";"06635"
"34513";"Landkreis Waldeck-Frankenberg";"06635"
"34516";"Landkreis Waldeck-Frankenberg";"06635"
"34519";"Landkreis Waldeck-Frankenberg";"06635"
"34537";"Landkreis Waldeck-Frankenberg";"06635"
"34549";"Landkreis Waldeck-Frankenberg";"06635"
"34560";"Schwalm-Eder-Kreis";"06634"
"34576";"Schwalm-Eder-Kreis";"06634"
"34582";"Schwalm-Eder-Kreis";"06634"
"34587";"Schwalm-Eder-Kreis";"06634"
"34590";"Schwalm-Eder-Kreis";"06634"
"34593";"Schwalm-Eder-Kreis";"06634"
"34596";"Schwalm-Eder-Kreis";"06634"
"34599";"Schwalm-Eder-Kreis";"06634"
"34613";"Schwalm-Eder-Kreis";"06634"
"34621";"Schwalm-Eder-Kreis";"06634"
"34626";"Schwalm-Eder-Kreis";"06634"
"34628";"Schwalm-Eder-Kreis";"06634"
"34630";"Schwalm-Eder-Kreis";"06634"
"34632";"Schwalm-Eder-Kreis";"06634"
"34633";"Schwalm-Eder-Kreis";"06634"
"34637";"Schwalm-Eder-Kreis";"06634"
"34639";"Schwalm-Eder-Kreis";"06634"
"35066";"Landkreis Waldeck-Frankenberg";"06635"
"35088";"Landkreis Waldeck-Frankenberg";"06635"
"35099";"Landkreis Waldeck-Frankenberg";"06635"
"35104";"Landkreis Waldeck-Frankenberg";"06635"
"35108";"Landkreis Waldeck-Frankenberg";"06635"
"35110";"Landkreis Waldeck-Frankenberg";"06635"
"35114";"Landkreis Waldeck-Frankenberg";"06635"
"35116";"Landkreis Waldeck-Frankenberg";"06635"
"35119";"Landkreis Waldeck-Frankenberg";"06635"
"35285";"Landkreis Waldeck-Frankenberg";"06635"
"36037";"Fulda";"06631"
"36039";"Fulda";"06631"
"36041";"Fulda";"06631"
"36043";"Fulda";"06631"
"36088";"Fulda";"06631"
"36093";"Fulda";"06631"
"36100";"Fulda";"06631"
"36103";"Fulda";"06631"
"36115";"Fulda";"06631"
"36119";"Fulda";"06631"
"36124";"Fulda";"06631"
"36129";"Fulda";"06631"
"36132";"Fulda";"06631"
"36137";"Fulda";"06631"
"36142";"Fulda";"06631"
"36145";"Fulda";"06631"
"36148";"Fulda";"06631"
"36151";"Fulda";"06631"
"36154";"Fulda";"06631"
"36157";"Fulda";"06631"
"36160";"Fulda";"06631"
"36163";"Fulda";"06631"
"36166";"Hersfeld-Rotenburg";"06632"
"36167";"Fulda";"06631"
"36169";"Fulda";"06631"
"36179";"Hersfeld-Rotenburg";"06632"
"36199";"Hersfeld-Rotenburg";"06632"
"36205";"Werra-Meißner-Kreis";"06636"
"36208";"Hersfeld-Rotenburg";"06632"
"36211";"Hersfeld-Rotenburg";"06632"
"36214";"Hersfeld-Rotenburg";"06632"
"36217";"Hersfeld-Rotenburg";"06632"
"36219";"Hersfeld-Rotenburg";"06632"
"36251";"Hersfeld-Rotenburg";"06632"
"36266";"Hersfeld-Rotenburg";"06632"
"36269";"Hersfeld-Rotenburg";"06632"
"36272";"Hersfeld-Rotenburg";"06632"
"36275";"Hersfeld-Rotenburg";"06632"
"36277";"Hersfeld-Rotenburg";"06632"
"36280";"Schwalm-Eder-Kreis";"06634"
"36282";"Hersfeld-Rotenburg";"06632"
"36284";"Hersfeld-Rotenburg";"06632"
"36286";"Hersfeld-Rotenburg";"06632"
"36287";"Hersfeld-Rotenburg";"06632"
"36289";"Hersfeld-Rotenburg";"06632"
"36364";"Fulda";"06631"
"37213";"Werra-Meißner-Kreis";"06636"
"37214";"Werra-Meißner-Kreis";"06636"
"37215";"Werra-Meißner-Kreis";"06636"
"37216";"Werra-Meißner-Kreis";"06636"
"37217";"Werra-Meißner-Kreis";"06636"
"37218";"Werra-Meißner-Kreis";"06636"
"37235";"Werra-Meißner-Kreis";"06636"
"37242";"Werra-Meißner-Kreis";"06636"
"37247";"Werra-Meißner-Kreis";"06636"
"37249";"Werra-Meißner-Kreis";"06636"
"37269";"Werra-Meißner-Kreis";"06636"
"37276";"Werra-Meißner-Kreis";"06636"
"37281";"Werra-Meißner-Kreis";"06636"
"37284";"Werra-Meißner-Kreis";"06636"
"37287";"Werra-Meißner-Kreis";"06636"
"37290";"Werra-Meißner-Kreis";"06636"
"37293";"Werra-Meißner-Kreis";"06636"
"37296";"Werra-Meißner-Kreis";"06636"
"37297";"Werra-Meißner-Kreis";"06636"
"37299";"Werra-Meißner-Kreis";"06636"
"59969";"Landkreis Waldeck-Frankenberg";"06635"
"20038";"Hamburg, Freie und Hansestadt";"02000"
"20095";"Hamburg, Freie und Hansestadt";"02000"
"20097";"Hamburg, Freie und Hansestadt";"02000"
"20099";"Hamburg, Freie und Hansestadt";"02000"
"20144";"Hamburg, Freie und Hansestadt";"02000"
"20146";"Hamburg, Freie und Hansestadt";"02000"
"20148";"Hamburg, Freie und Hansestadt";"02000"
"20149";"Hamburg, Freie und Hansestadt";"02000"
"20249";"Hamburg, Freie und Hansestadt";"02000"
"20251";"Hamburg, Freie und Hansestadt";"02000"
"20253";"Hamburg, Freie und Hansestadt";"02000"
"20255";"Hamburg, Freie und Hansestadt";"02000"
"20257";"Hamburg, Freie und Hansestadt";"02000"
"20259";"Hamburg, Freie und Hansestadt";"02000"
"20354";"Hamburg, Freie und Hansestadt";"02000"
"20355";"Hamburg, Freie und Hansestadt";"02000"
"20357";"Hamburg, Freie und Hansestadt";"02000"
"20359";"Hamburg, Freie und Hansestadt";"02000"
"20457";"Hamburg, Freie und Hansestadt";"02000"
"20459";"Hamburg, Freie und Hansestadt";"02000"
"20535";"Hamburg, Freie und Hansestadt";"02000"
"20537";"Hamburg, Freie und Hansestadt";"02000"
"20539";"Hamburg, Freie und Hansestadt";"02000"
"21029";"Hamburg, Freie und Hansestadt";"02000"
"21031";"Hamburg, Freie und Hansestadt";"02000"
"21033";"Hamburg, Freie und Hansestadt";"02000"
"21035";"Hamburg, Freie und Hansestadt";"02000"
"21037";"Hamburg, Freie und Hansestadt";"02000"
"21039";"Hamburg, Freie und Hansestadt";"02000"
"21073";"Hamburg, Freie und Hansestadt";"02000"
"21075";"Hamburg, Freie und Hansestadt";"02000"
"21077";"Hamburg, Freie und Hansestadt";"02000"
"21079";"Hamburg, Freie und Hansestadt";"02000"
"21107";"Hamburg, Freie und Hansestadt";"02000"
"21109";"Hamburg, Freie und Hansestadt";"02000"
"21129";"Hamburg, Freie und Hansestadt";"02000"
"21147";"Hamburg, Freie und Hansestadt";"02000"
"21149";"Hamburg, Freie und Hansestadt";"02000"
"22041";"Hamburg, Freie und Hansestadt";"02000"
"22043";"Hamburg, Freie und Hansestadt";"02000"
"22045";"Hamburg, Freie und Hansestadt";"02000"
"22047";"Hamburg, Freie und Hansestadt";"02000"
"22049";"Hamburg, Freie und Hansestadt";"02000"
"22081";"Hamburg, Freie und Hansestadt";"02000"
"22083";"Hamburg, Freie und Hansestadt";"02000"
"22085";"Hamburg, Freie und Hansestadt";"02000"
"22087";"Hamburg, Freie und Hansestadt";"02000"
"22089";"Hamburg, Freie und Hansestadt";"02000"
"22111";"Hamburg, Freie und Hansestadt";"02000"
"22115";"Hamburg, Freie und Hansestadt";"02000"
"22117";"Hamburg, Freie und Hansestadt";"02000"
"22119";"Hamburg, Freie und Hansestadt";"02000"
"22143";"Hamburg, Freie und Hansestadt";"02000"
"22145";"Hamburg, Freie und Hansestadt";"02000"
"22147";"Hamburg, Freie und Hansestadt";"02000"
"22149";"Hamburg, Freie und Hansestadt";"02000"
"22159";"Hamburg, Freie und Hansestadt";"02000"
"22175";"Hamburg, Freie und Hansestadt";"02000"
"22177";"Hamburg, Freie und Hansestadt";"02000"
"22179";"Hamburg, Freie und Hansestadt";"02000"
"22297";"Hamburg, Freie und Hansestadt";"02000"
"22299";"Hamburg, Freie und Hansestadt";"02000"
"22301";"Hamburg, Freie und Hansestadt";"02000"
"22303";"Hamburg, Freie und Hansestadt";"02000"
"22305";"Hamburg, Freie und Hansestadt";"02000"
"22307";"Hamburg, Freie und Hansestadt";"02000"
"22309";"Hamburg, Freie und Hansestadt";"02000"
"22335";"Hamburg, Freie und Hansestadt";"02000"
"22337";"Hamburg, Freie und Hansestadt";"02000"
"22339";"Hamburg, Freie und Hansestadt";"02000"
"22359";"Hamburg, Freie und Hansestadt";"02000"
"22391";"Hamburg, Freie und Hansestadt";"02000"
"22393";"Hamburg, Freie und Hansestadt";"02000"
"22395";"Hamburg, Freie und Hansestadt";"02000"
"22397";"Hamburg, Freie und Hansestadt";"02000"
"22399";"Hamburg, Freie und Hansestadt";"02000"
"22415";"Hamburg, Freie und Hansestadt";"02000"
"22417";"Hamburg, Freie und Hansestadt";"02000"
"22419";"Hamburg, Freie und Hansestadt";"02000"
"22453";"Hamburg, Freie und Hansestadt";"02000"
"22455";"Hamburg, Freie und Hansestadt";"02000"
"22457";"Hamburg, Freie und Hansestadt";"02000"
"22459";"Hamburg, Freie und Hansestadt";"02000"
"22523";"Hamburg, Freie und Hansestadt";"02000"
"22525";"Hamburg, Freie und Hansestadt";"02000"
"22527";"Hamburg, Freie und Hansestadt";"02000"
"22529";"Hamburg, Freie und Hansestadt";"02000"
"22547";"Hamburg, Freie und Hansestadt";"02000"
"22549";"Hamburg, Freie und Hansestadt";"02000"
"22559";"Hamburg, Freie und Hansestadt";"02000"
"22587";"Hamburg, Freie und Hansestadt";"02000"
"22589";"Hamburg, Freie und Hansestadt";"02000"
"22605";"Hamburg, Freie und Hansestadt";"02000"
"22607";"Hamburg, Freie und Hansestadt";"02000"
"22609";"Hamburg, Freie und Hansestadt";"02000"
"22761";"Hamburg, Freie und Hansestadt";"02000"
"22763";"Hamburg, Freie und Hansestadt";"02000"
"22765";"Hamburg, Freie und Hansestadt";"02000"
"22767";"Hamburg, Freie und Hansestadt";"02000"
"22769";"Hamburg, Freie und Hansestadt";"02000"
"27499";"Hamburg, Freie und Hansestadt";"02000"
"17033";"Mecklenburgische Seenplatte";"13071"
"17034";"Mecklenburgische Seenplatte";"13071"
"17036";"Mecklenburgische Seenplatte";"13071"
"17039";"Mecklenburgische Seenplatte";"13071"
"17087";"Mecklenburgische Seenplatte";"13071"
"17089";"Mecklenburgische Seenplatte";"13071"
"17091";"Mecklenburgische Seenplatte";"13071"
"17094";"Mecklenburgische Seenplatte";"13071"
"17098";"Mecklenburgische Seenplatte";"13071"
"17099";"Mecklenburgische Seenplatte";"13071"
"17109";"Mecklenburgische Seenplatte";"13071"
"17111";"Mecklenburgische Seenplatte";"13071"
"17121";"Vorpommern-Greifswald";"13075"
"17126";"Vorpommern-Greifswald";"13075"
"17129";"Vorpommern-Greifswald";"13075"
"17139";"Mecklenburgische Seenplatte";"13071"
"17153";"Mecklenburgische Seenplatte";"13071"
"17154";"Mecklenburgische Seenplatte";"13071"
"17159";"Mecklenburgische Seenplatte";"13071"
"17166";"Landkreis Rostock";"13072"
"17168";"Landkreis Rostock";"13072"
"17179";"Landkreis Rostock";"13072"
"17192";"Mecklenburgische Seenplatte";"13071"
"17194";"Mecklenburgische Seenplatte";"13071"
"17207";"Mecklenburgische Seenplatte";"13071"
"17209";"Mecklenburgische Seenplatte";"13071"
"17213";"Mecklenburgische Seenplatte";"13071"
"17214";"Mecklenburgische Seenplatte";"13071"
"17217";"Mecklenburgische Seenplatte";"13071"
"17219";"Mecklenburgische Seenplatte";"13071"
"17235";"Mecklenburgische Seenplatte";"13071"
"17237";"Mecklenburgische Seenplatte";"13071"
"17248";"Mecklenburgische Seenplatte";"13071"
"17252";"Mecklenburgische Seenplatte";"13071"
"17255";"Mecklenburgische Seenplatte";"13071"
"17258";"Mecklenburgische Seenplatte";"13071"
"17259";"Mecklenburgische Seenplatte";"13071"
"17309";"Vorpommern-Greifswald";"13075"
"17321";"Vorpommern-Greifswald";"13075"
"17322";"Vorpommern-Greifswald";"13075"
"17328";"Vorpommern-Greifswald";"13075"
"17329";"Vorpommern-Greifswald";"13075"
"17335";"Vorpommern-Greifswald";"13075"
"17337";"Mecklenburgische Seenplatte";"13071"
"17337";"Vorpommern-Greifswald";"13075"
"17348";"Mecklenburgische Seenplatte";"13071"
"17349";"Mecklenburgische Seenplatte";"13071"
"17358";"Vorpommern-Greifswald";"13075"
"17367";"Vorpommern-Greifswald";"13075"
"17373";"Vorpommern-Greifswald";"13075"
"17375";"Vorpommern-Greifswald";"13075"
"17379";"Vorpommern-Greifswald";"13075"
"17389";"Vorpommern-Greifswald";"13075"
"17390";"Vorpommern-Greifswald";"13075"
"17391";"Vorpommern-Greifswald";"13075"
"17391";"Mecklenburgische Seenplatte";"13071"
"17392";"Vorpommern-Greifswald";"13075"
"17398";"Vorpommern-Greifswald";"13075"
"17406";"Vorpommern-Greifswald";"13075"
"17419";"Vorpommern-Greifswald";"13075"
"17424";"Vorpommern-Greifswald";"13075"
"17429";"Vorpommern-Greifswald";"13075"
"17438";"Vorpommern-Greifswald";"13075"
"17440";"Vorpommern-Greifswald";"13075"
"17449";"Vorpommern-Greifswald";"13075"
"17454";"Vorpommern-Greifswald";"13075"
"17459";"Vorpommern-Greifswald";"13075"
"17489";"Vorpommern-Greifswald";"13075"
"17491";"Vorpommern-Greifswald";"13075"
"17493";"Vorpommern-Greifswald";"13075"
"17495";"Vorpommern-Greifswald";"13075"
"17498";"Vorpommern-Greifswald";"13075"
"17506";"Vorpommern-Greifswald";"13075"
"17509";"Vorpommern-Greifswald";"13075"
"18055";"Kreisfreie Stadt Rostock";"13003"
"18057";"Kreisfreie Stadt Rostock";"13003"
"18059";"Kreisfreie Stadt Rostock";"13003"
"18059";"Landkreis Rostock";"13072"
"18069";"Kreisfreie Stadt Rostock";"13003"
"18069";"Landkreis Rostock";"13072"
"18106";"Kreisfreie Stadt Rostock";"13003"
"18107";"Kreisfreie Stadt Rostock";"13003"
"18107";"Landkreis Rostock";"13072"
"18109";"Kreisfreie Stadt Rostock";"13003"
"18119";"Kreisfreie Stadt Rostock";"13003"
"18146";"Kreisfreie Stadt Rostock";"13003"
"18147";"Kreisfreie Stadt Rostock";"13003"
"18181";"Landkreis Rostock";"13072"
"18182";"Landkreis Rostock";"13072"
"18184";"Landkreis Rostock";"13072"
"18190";"Landkreis Rostock";"13072"
"18195";"Landkreis Rostock";"13072"
"18196";"Landkreis Rostock";"13072"
"18198";"Landkreis Rostock";"13072"
"18209";"Landkreis Rostock";"13072"
"18211";"Landkreis Rostock";"13072"
"18225";"Landkreis Rostock";"13072"
"18230";"Landkreis Rostock";"13072"
"18231";"Landkreis Rostock";"13072"
"18233";"Landkreis Rostock";"13072"
"18236";"Landkreis Rostock";"13072"
"18239";"Landkreis Rostock";"13072"
"18246";"Landkreis Rostock";"13072"
"18249";"Landkreis Rostock";"13072"
"18258";"Landkreis Rostock";"13072"
"18273";"Landkreis Rostock";"13072"
"18276";"Landkreis Rostock";"13072"
"18279";"Landkreis Rostock";"13072"
"18292";"Landkreis Rostock";"13072"
"18299";"Landkreis Rostock";"13072"
"18311";"Vorpommern-Rügen";"13073"
"18314";"Vorpommern-Rügen";"13073"
"18317";"Vorpommern-Rügen";"13073"
"18320";"Vorpommern-Rügen";"13073"
"18334";"Vorpommern-Rügen";"13073"
"18337";"Vorpommern-Rügen";"13073"
"18347";"Vorpommern-Rügen";"13073"
"18356";"Vorpommern-Rügen";"13073"
"18374";"Vorpommern-Rügen";"13073"
"18375";"Vorpommern-Rügen";"13073"
"18435";"Vorpommern-Rügen";"13073"
"18437";"Vorpommern-Rügen";"13073"
"18439";"Vorpommern-Rügen";"13073"
"18442";"Vorpommern-Rügen";"13073"
"18445";"Vorpommern-Rügen";"13073"
"18461";"Vorpommern-Rügen";"13073"
"18465";"Vorpommern-Rügen";"13073"
"18469";"Vorpommern-Rügen";"13073"
"18507";"Vorpommern-Rügen";"13073"
"18510";"Vorpommern-Rügen";"13073"
"18513";"Vorpommern-Rügen";"13073"
"18516";"Vorpommern-Rügen";"13073"
"18519";"Vorpommern-Rügen";"13073"
"18528";"Vorpommern-Rügen";"13073"
"18546";"Vorpommern-Rügen";"13073"
"18551";"Vorpommern-Rügen";"13073"
"18556";"Vorpommern-Rügen";"13073"
"18565";"Vorpommern-Rügen";"13073"
"18569";"Vorpommern-Rügen";"13073"
"18573";"Vorpommern-Rügen";"13073"
"18574";"Vorpommern-Rügen";"13073"
"18581";"Vorpommern-Rügen";"13073"
"18586";"Vorpommern-Rügen";"13073"
"18609";"Vorpommern-Rügen";"13073"
"19053";"Schwerin";"13004"
"19055";"Schwerin";"13004"
"19057";"Schwerin";"13004"
"19059";"Schwerin";"13004"
"19061";"Schwerin";"13004"
"19063";"Schwerin";"13004"
"19065";"Ludwigslust-Parchim";"13076"
"19067";"Ludwigslust-Parchim";"13076"
"19069";"Nordwestmecklenburg";"13074"
"19071";"Nordwestmecklenburg";"13074"
"19073";"Ludwigslust-Parchim";"13076"
"19075";"Ludwigslust-Parchim";"13076"
"19077";"Ludwigslust-Parchim";"13076"
"19079";"Ludwigslust-Parchim";"13076"
"19086";"Ludwigslust-Parchim";"13076"
"19089";"Ludwigslust-Parchim";"13076"
"19205";"Nordwestmecklenburg";"13074"
"19209";"Nordwestmecklenburg";"13074"
"19217";"Nordwestmecklenburg";"13074"
"19230";"Ludwigslust-Parchim";"13076"
"19243";"Ludwigslust-Parchim";"13076"
"19246";"Ludwigslust-Parchim";"13076"
"19249";"Ludwigslust-Parchim";"13076"
"19258";"Ludwigslust-Parchim";"13076"
"19260";"Ludwigslust-Parchim";"13076"
"19273";"Ludwigslust-Parchim";"13076"
"19288";"Ludwigslust-Parchim";"13076"
"19294";"Ludwigslust-Parchim";"13076"
"19300";"Ludwigslust-Parchim";"13076"
"19303";"Ludwigslust-Parchim";"13076"
"19306";"Ludwigslust-Parchim";"13076"
"19357";"Ludwigslust-Parchim";"13076"
"19370";"Ludwigslust-Parchim";"13076"
"19372";"Ludwigslust-Parchim";"13076"
"19374";"Ludwigslust-Parchim";"13076"
"19376";"Ludwigslust-Parchim";"13076"
"19386";"Ludwigslust-Parchim";"13076"
"19395";"Ludwigslust-Parchim";"13076"
"19399";"Ludwigslust-Parchim";"13076"
"19406";"Ludwigslust-Parchim";"13076"
"19412";"Ludwigslust-Parchim";"13076"
"19417";"Nordwestmecklenburg";"13074"
"23923";"Nordwestmecklenburg";"13074"
"23936";"Nordwestmecklenburg";"13074"
"23942";"Nordwestmecklenburg";"13074"
"23944";"Nordwestmecklenburg";"13074"
"23946";"Nordwestmecklenburg";"13074"
"23948";"Nordwestmecklenburg";"13074"
"23952";"Nordwestmecklenburg";"13074"
"23966";"Nordwestmecklenburg";"13074"
"23968";"Nordwestmecklenburg";"13074"
"23970";"Nordwestmecklenburg";"13074"
"23972";"Nordwestmecklenburg";"13074"
"23974";"Nordwestmecklenburg";"13074"
"23992";"Nordwestmecklenburg";"13074"
"23996";"Nordwestmecklenburg";"13074"
"23999";"Nordwestmecklenburg";"13074"
"19273";"Landkreis Lüneburg";"03355"
"21217";"Landkreis Harburg";"03353"
"21218";"Landkreis Harburg";"03353"
"21220";"Landkreis Harburg";"03353"
"21224";"Landkreis Harburg";"03353"
"21227";"Landkreis Harburg";"03353"
"21228";"Landkreis Harburg";"03353"
"21244";"Landkreis Harburg";"03353"
"21255";"Landkreis Harburg";"03353"
"21256";"Landkreis Harburg";"03353"
"21258";"Landkreis Harburg";"03353"
"21259";"Landkreis Harburg";"03353"
"21261";"Landkreis Harburg";"03353"
"21266";"Landkreis Harburg";"03353"
"21271";"Landkreis Harburg";"03353"
"21272";"Landkreis Harburg";"03353"
"21274";"Landkreis Harburg";"03353"
"21279";"Landkreis Harburg";"03353"
"21335";"Landkreis Lüneburg";"03355"
"21337";"Landkreis Lüneburg";"03355"
"21339";"Landkreis Lüneburg";"03355"
"21354";"Landkreis Lüneburg";"03355"
"21357";"Landkreis Lüneburg";"03355"
"21358";"Landkreis Lüneburg";"03355"
"21360";"Landkreis Lüneburg";"03355"
"21365";"Landkreis Lüneburg";"03355"
"21368";"Landkreis Lüneburg";"03355"
"21369";"Landkreis Lüneburg";"03355"
"21371";"Landkreis Lüneburg";"03355"
"21376";"Landkreis Harburg";"03353"
"21379";"Landkreis Lüneburg";"03355"
"21380";"Landkreis Lüneburg";"03355"
"21382";"Landkreis Lüneburg";"03355"
"21385";"Landkreis Lüneburg";"03355"
"21386";"Landkreis Lüneburg";"03355"
"21388";"Landkreis Lüneburg";"03355"
"21391";"Landkreis Lüneburg";"03355"
"21394";"Landkreis Lüneburg";"03355"
"21395";"Landkreis Harburg";"03353"
"21397";"Landkreis Lüneburg";"03355"
"21398";"Landkreis Lüneburg";"03355"
"21400";"Landkreis Lüneburg";"03355"
"21401";"Landkreis Lüneburg";"03355"
"21403";"Landkreis Lüneburg";"03355"
"21406";"Landkreis Lüneburg";"03355"
"21407";"Landkreis Lüneburg";"03355"
"21409";"Landkreis Lüneburg";"03355"
"21423";"Landkreis Harburg";"03353"
"21435";"Landkreis Harburg";"03353"
"21436";"Landkreis Harburg";"03353"
"21438";"Landkreis Harburg";"03353"
"21439";"Landkreis Harburg";"03353"
"21441";"Landkreis Harburg";"03353"
"21442";"Landkreis Harburg";"03353"
"21444";"Landkreis Harburg";"03353"
"21445";"Landkreis Harburg";"03353"
"21447";"Landkreis Lüneburg";"03355"
"21449";"Landkreis Lüneburg";"03355"
"21522";"Landkreis Lüneburg";"03355"
"21614";"Landkreis Stade";"03359"
"21629";"Landkreis Harburg";"03353"
"21635";"Landkreis Stade";"03359"
"21640";"Landkreis Stade";"03359"
"21641";"Landkreis Stade";"03359"
"21643";"Landkreis Stade";"03359"
"21644";"Landkreis Stade";"03359"
"21646";"Landkreis Harburg";"03353"
"21647";"Landkreis Harburg";"03353"
"21649";"Landkreis Harburg";"03353"
"21680";"Landkreis Stade";"03359"
"21682";"Landkreis Stade";"03359"
"21683";"Landkreis Stade";"03359"
"21684";"Landkreis Stade";"03359"
"21698";"Landkreis Stade";"03359"
"21702";"Landkreis Stade";"03359"
"21706";"Landkreis Stade";"03359"
"21709";"Landkreis Stade";"03359"
"21710";"Landkreis Stade";"03359"
"21712";"Landkreis Stade";"03359"
"21714";"Landkreis Stade";"03359"
"21717";"Landkreis Stade";"03359"
"21720";"Landkreis Stade";"03359"
"21723";"Landkreis Stade";"03359"
"21726";"Landkreis Stade";"03359"
"21727";"Landkreis Stade";"03359"
"21729";"Landkreis Stade";"03359"
"21730";"Landkreis Stade";"03359"
"21732";"Landkreis Stade";"03359"
"21734";"Landkreis Stade";"03359"
"21737";"Landkreis Stade";"03359"
"21739";"Landkreis Stade";"03359"
"21745";"Landkreis Cuxhaven";"03352"
"21755";"Landkreis Cuxhaven";"03352"
"21756";"Landkreis Cuxhaven";"03352"
"21762";"Landkreis Cuxhaven";"03352"
"21763";"Landkreis Cuxhaven";"03352"
"21765";"Landkreis Cuxhaven";"03352"
"21769";"Landkreis Cuxhaven";"03352"
"21770";"Landkreis Cuxhaven";"03352"
"21772";"Landkreis Cuxhaven";"03352"
"21775";"Landkreis Cuxhaven";"03352"
"21776";"Landkreis Cuxhaven";"03352"
"21781";"Landkreis Cuxhaven";"03352"
"21782";"Landkreis Cuxhaven";"03352"
"21784";"Landkreis Cuxhaven";"03352"
"21785";"Landkreis Cuxhaven";"03352"
"21787";"Landkreis Cuxhaven";"03352"
"21789";"Landkreis Cuxhaven";"03352"
"26121";"Oldenburg (Oldenburg), Stadt";"03403"
"26122";"Oldenburg (Oldenburg), Stadt";"03403"
"26123";"Oldenburg (Oldenburg), Stadt";"03403"
"26125";"Oldenburg (Oldenburg), Stadt";"03403"
"26127";"Oldenburg (Oldenburg), Stadt";"03403"
"26129";"Oldenburg (Oldenburg), Stadt";"03403"
"26131";"Oldenburg (Oldenburg), Stadt";"03403"
"26133";"Oldenburg (Oldenburg), Stadt";"03403"
"26135";"Oldenburg (Oldenburg), Stadt";"03403"
"26160";"Ammerland";"03451"
"26169";"Cloppenburg";"03453"
"26180";"Ammerland";"03451"
"26188";"Ammerland";"03451"
"26197";"Landkreis Oldenburg";"03458"
"26203";"Landkreis Oldenburg";"03458"
"26209";"Landkreis Oldenburg";"03458"
"26215";"Ammerland";"03451"
"26219";"Cloppenburg";"03453"
"26316";"Landkreis Friesland";"03455"
"26340";"Landkreis Friesland";"03455"
"26345";"Landkreis Friesland";"03455"
"26349";"Wesermarsch";"03461"
"26382";"Wilhelmshaven, Stadt";"03405"
"26384";"Wilhelmshaven, Stadt";"03405"
"26386";"Wilhelmshaven, Stadt";"03405"
"26388";"Wilhelmshaven, Stadt";"03405"
"26389";"Wilhelmshaven, Stadt";"03405"
"26409";"Landkreis Wittmund";"03462"
"26419";"Landkreis Friesland";"03455"
"26427";"Landkreis Wittmund";"03462"
"26434";"Landkreis Friesland";"03455"
"26441";"Landkreis Friesland";"03455"
"26446";"Landkreis Wittmund";"03462"
"26452";"Landkreis Friesland";"03455"
"26465";"Landkreis Wittmund";"03462"
"26474";"Landkreis Wittmund";"03462"
"26486";"Landkreis Friesland";"03455"
"26487";"Landkreis Wittmund";"03462"
"26489";"Landkreis Wittmund";"03462"
"26506";"Landkreis Aurich";"03452"
"26524";"Landkreis Aurich";"03452"
"26529";"Landkreis Aurich";"03452"
"26532";"Landkreis Aurich";"03452"
"26548";"Landkreis Aurich";"03452"
"26553";"Landkreis Aurich";"03452"
"26556";"Landkreis Wittmund";"03462"
"26571";"Landkreis Aurich";"03452"
"26579";"Landkreis Aurich";"03452"
"26603";"Landkreis Aurich";"03452"
"26605";"Landkreis Aurich";"03452"
"26607";"Landkreis Aurich";"03452"
"26624";"Landkreis Aurich";"03452"
"26629";"Landkreis Aurich";"03452"
"26632";"Landkreis Aurich";"03452"
"26639";"Landkreis Aurich";"03452"
"26655";"Ammerland";"03451"
"26670";"Landkreis Leer";"03457"
"26676";"Cloppenburg";"03453"
"26683";"Cloppenburg";"03453"
"26689";"Ammerland";"03451"
"26721";"Emden, Stadt";"03402"
"26723";"Emden, Stadt";"03402"
"26725";"Emden, Stadt";"03402"
"26736";"Landkreis Aurich";"03452"
"26757";"Landkreis Leer";"03457"
"26759";"Landkreis Aurich";"03452"
"26789";"Landkreis Leer";"03457"
"26802";"Landkreis Leer";"03457"
"26810";"Landkreis Leer";"03457"
"26817";"Landkreis Leer";"03457"
"26826";"Landkreis Leer";"03457"
"26831";"Landkreis Leer";"03457"
"26835";"Landkreis Leer";"03457"
"26842";"Landkreis Leer";"03457"
"26844";"Landkreis Leer";"03457"
"26845";"Landkreis Leer";"03457"
"26847";"Landkreis Leer";"03457"
"26849";"Landkreis Leer";"03457"
"26871";"Landkreis Emsland";"03454"
"26892";"Landkreis Emsland";"03454"
"26897";"Landkreis Emsland";"03454"
"26899";"Landkreis Emsland";"03454"
"26901";"Landkreis Emsland";"03454"
"26903";"Landkreis Emsland";"03454"
"26904";"Landkreis Emsland";"03454"
"26906";"Landkreis Emsland";"03454"
"26907";"Landkreis Emsland";"03454"
"26909";"Landkreis Emsland";"03454"
"26919";"Wesermarsch";"03461"
"26931";"Wesermarsch";"03461"
"26935";"Wesermarsch";"03461"
"26936";"Wesermarsch";"03461"
"26937";"Wesermarsch";"03461"
"26939";"Wesermarsch";"03461"
"26954";"Wesermarsch";"03461"
