67732;Hirschhorn in Kaiserslautern;Kaiserslautern in Rheinland-Pfalz;Rheinland-Pfalz
67734;Katzweiler in Kaiserslautern;Kaiserslautern in Rheinland-Pfalz;Rheinland-Pfalz
67735;Mehlbach in Kaiserslautern;Kaiserslautern in Rheinland-Pfalz;Rheinland-Pfalz
67737;Olsbruecken in Kaiserslautern;Kaiserslautern in Rheinland-Pfalz;Rheinland-Pfalz
67742;Deimberg in Kusel;Kusel in Rheinland-Pfalz;Rheinland-Pfalz
67744;Lohnweiler in Kusel;Kusel in Rheinland-Pfalz;Rheinland-Pfalz
67745;Grumbach in Kusel;Kusel in Rheinland-Pfalz;Rheinland-Pfalz
67746;Langweiler in Kusel;Kusel in Rheinland-Pfalz;Rheinland-Pfalz
67748;Odenbach in Kusel;Kusel in Rheinland-Pfalz;Rheinland-Pfalz
67749;Offenbach-Hundheim in Kusel;Kusel in Rheinland-Pfalz;Rheinland-Pfalz
67752;Rutsweiler an der Lauter in Kusel;Kusel in Rheinland-Pfalz;Rheinland-Pfalz
67753;Einoellen in Kusel;Kusel in Rheinland-Pfalz;Rheinland-Pfalz
67754;Essweiler in Kusel;Kusel in Rheinland-Pfalz;Rheinland-Pfalz
67756;Oberweiler im Tal in Kusel;Kusel in Rheinland-Pfalz;Rheinland-Pfalz
67757;Kreimbach-Kaulbach in Kusel;Kusel in Rheinland-Pfalz;Rheinland-Pfalz
67759;Reichsthal in Donnersbergkreis;Donnersbergkreis in Rheinland-Pfalz;Rheinland-Pfalz
67806;Bisterschied in Donnersbergkreis;Donnersbergkreis in Rheinland-Pfalz;Rheinland-Pfalz
67808;Ransweiler in Donnersbergkreis;Donnersbergkreis in Rheinland-Pfalz;Rheinland-Pfalz
67811;Dielkirchen in Donnersbergkreis;Donnersbergkreis in Rheinland-Pfalz;Rheinland-Pfalz
67813;Gerbach in Donnersbergkreis;Donnersbergkreis in Rheinland-Pfalz;Rheinland-Pfalz
67814;Jakobsweiler in Donnersbergkreis;Donnersbergkreis in Rheinland-Pfalz;Rheinland-Pfalz
67816;Dreisen in Donnersbergkreis;Donnersbergkreis in Rheinland-Pfalz;Rheinland-Pfalz
67817;Imsbach in Donnersbergkreis;Donnersbergkreis in Rheinland-Pfalz;Rheinland-Pfalz
67819;Kriegsfeld in Donnersbergkreis;Donnersbergkreis in Rheinland-Pfalz;Rheinland-Pfalz
67821;Oberndorf in Donnersbergkreis;Donnersbergkreis in Rheinland-Pfalz;Rheinland-Pfalz
67822;Finkenbach-Gersweiler in Donnersbergkreis;Donnersbergkreis in Rheinland-Pfalz;Rheinland-Pfalz
67823;Sitters in Donnersbergkreis;Donnersbergkreis in Rheinland-Pfalz;Rheinland-Pfalz
67824;Feilbingert in Bad Kreuznach;Bad Kreuznach in Rheinland-Pfalz;Rheinland-Pfalz
67826;Hallgarten in Bad Kreuznach;Bad Kreuznach in Rheinland-Pfalz;Rheinland-Pfalz
67827;Becherbach in Bad Kreuznach;Bad Kreuznach in Rheinland-Pfalz;Rheinland-Pfalz
67829;Schmittweiler in Bad Kreuznach;Bad Kreuznach in Rheinland-Pfalz;Rheinland-Pfalz
68159;Mannheim in Mannheim;Mannheim in Baden-Wuerttemberg;Baden-Wuerttemberg
68161;Mannheim in Mannheim;Mannheim in Baden-Wuerttemberg;Baden-Wuerttemberg
68163;Mannheim in Mannheim;Mannheim in Baden-Wuerttemberg;Baden-Wuerttemberg
68165;Mannheim in Mannheim;Mannheim in Baden-Wuerttemberg;Baden-Wuerttemberg
68167;Mannheim in Mannheim;Mannheim in Baden-Wuerttemberg;Baden-Wuerttemberg
68169;Mannheim in Mannheim;Mannheim in Baden-Wuerttemberg;Baden-Wuerttemberg
68199;Mannheim in Mannheim;Mannheim in Baden-Wuerttemberg;Baden-Wuerttemberg
68219;Mannheim in Mannheim;Mannheim in Baden-Wuerttemberg;Baden-Wuerttemberg
68229;Mannheim in Mannheim;Mannheim in Baden-Wuerttemberg;Baden-Wuerttemberg
68239;Mannheim in Mannheim;Mannheim in Baden-Wuerttemberg;Baden-Wuerttemberg
68259;Mannheim in Mannheim;Mannheim in Baden-Wuerttemberg;Baden-Wuerttemberg
68305;Mannheim in Mannheim;Mannheim in Baden-Wuerttemberg;Baden-Wuerttemberg
68307;Mannheim in Mannheim;Mannheim in Baden-Wuerttemberg;Baden-Wuerttemberg
68309;Mannheim in Mannheim;Mannheim in Baden-Wuerttemberg;Baden-Wuerttemberg
68519;Viernheim in Bergstrasse;Bergstrasse in Hessen;Hessen
68526;Ladenburg in Rhein-Neckar-Kreis;Rhein-Neckar-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
68535;Edingen-Neckarhausen in Rhein-Neckar-Kreis;Rhein-Neckar-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
68542;Heddesheim in Rhein-Neckar-Kreis;Rhein-Neckar-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
68549;Ilvesheim in Rhein-Neckar-Kreis;Rhein-Neckar-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
68623;Lampertheim in Bergstrasse;Bergstrasse in Hessen;Hessen
68642;Buerstadt in Bergstrasse;Bergstrasse in Hessen;Hessen
68647;Biblis in Bergstrasse;Bergstrasse in Hessen;Hessen
68649;Gross-Rohrheim in Bergstrasse;Bergstrasse in Hessen;Hessen
68723;Plankstadt in Rhein-Neckar-Kreis;Rhein-Neckar-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
68753;Waghaeusel in Karlsruhe;Karlsruhe in Baden-Wuerttemberg;Baden-Wuerttemberg
68766;Hockenheim in Rhein-Neckar-Kreis;Rhein-Neckar-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
68775;Ketsch in Rhein-Neckar-Kreis;Rhein-Neckar-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
68782;Bruehl in Rhein-Neckar-Kreis;Rhein-Neckar-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
68789;Sankt Leon-Rot in Rhein-Neckar-Kreis;Rhein-Neckar-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
68794;Oberhausen-Rheinhausen in Karlsruhe;Karlsruhe in Baden-Wuerttemberg;Baden-Wuerttemberg
68799;Reilingen in Rhein-Neckar-Kreis;Rhein-Neckar-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
68804;Altlussheim in Rhein-Neckar-Kreis;Rhein-Neckar-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
68809;Neulussheim in Rhein-Neckar-Kreis;Rhein-Neckar-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
69115;Heidelberg in Heidelberg;Heidelberg in Baden-Wuerttemberg;Baden-Wuerttemberg
69117;Heidelberg in Heidelberg;Heidelberg in Baden-Wuerttemberg;Baden-Wuerttemberg
69118;Heidelberg in Heidelberg;Heidelberg in Baden-Wuerttemberg;Baden-Wuerttemberg
69120;Heidelberg in Heidelberg;Heidelberg in Baden-Wuerttemberg;Baden-Wuerttemberg
69121;Heidelberg in Heidelberg;Heidelberg in Baden-Wuerttemberg;Baden-Wuerttemberg
69123;Heidelberg in Heidelberg;Heidelberg in Baden-Wuerttemberg;Baden-Wuerttemberg
69124;Heidelberg in Heidelberg;Heidelberg in Baden-Wuerttemberg;Baden-Wuerttemberg
69126;Heidelberg in Heidelberg;Heidelberg in Baden-Wuerttemberg;Baden-Wuerttemberg
69151;Neckargemuend in Rhein-Neckar-Kreis;Rhein-Neckar-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
69168;Wiesloch in Rhein-Neckar-Kreis;Rhein-Neckar-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
69181;Leimen in Rhein-Neckar-Kreis;Rhein-Neckar-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
69190;Walldorf in Rhein-Neckar-Kreis;Rhein-Neckar-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
69198;Schriesheim in Rhein-Neckar-Kreis;Rhein-Neckar-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
69207;Sandhausen in Rhein-Neckar-Kreis;Rhein-Neckar-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
69214;Eppelheim in Rhein-Neckar-Kreis;Rhein-Neckar-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
69221;Dossenheim in Rhein-Neckar-Kreis;Rhein-Neckar-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
69226;Nussloch in Rhein-Neckar-Kreis;Rhein-Neckar-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
69231;Rauenberg in Rhein-Neckar-Kreis;Rhein-Neckar-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
69234;Dielheim in Rhein-Neckar-Kreis;Rhein-Neckar-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
69239;Neckarsteinach in Bergstrasse;Bergstrasse in Hessen;Hessen
69242;Muehlhausen in Rhein-Neckar-Kreis;Rhein-Neckar-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
69245;Bammental in Rhein-Neckar-Kreis;Rhein-Neckar-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
69250;Schoenau in Rhein-Neckar-Kreis;Rhein-Neckar-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
69251;Gaiberg in Rhein-Neckar-Kreis;Rhein-Neckar-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
69253;Heiligkreuzsteinach in Rhein-Neckar-Kreis;Rhein-Neckar-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
69254;Malsch in Rhein-Neckar-Kreis;Rhein-Neckar-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
69256;Mauer in Rhein-Neckar-Kreis;Rhein-Neckar-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
69257;Wiesenbach in Rhein-Neckar-Kreis;Rhein-Neckar-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
69259;Wilhelmsfeld in Rhein-Neckar-Kreis;Rhein-Neckar-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
69412;Eberbach in Rhein-Neckar-Kreis;Rhein-Neckar-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
69427;Mudau in Neckar-Odenwald-Kreis;Neckar-Odenwald-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
69429;Waldbrunn in Neckar-Odenwald-Kreis;Neckar-Odenwald-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
69434;Hirschhorn in Bergstrasse;Bergstrasse in Hessen;Hessen
69436;Schoenbrunn in Rhein-Neckar-Kreis;Rhein-Neckar-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
69437;Neckargerach in Neckar-Odenwald-Kreis;Neckar-Odenwald-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
69439;Zwingenberg in Neckar-Odenwald-Kreis;Neckar-Odenwald-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
69469;Weinheim in Rhein-Neckar-Kreis;Rhein-Neckar-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
69483;Wald-Michelbach in Bergstrasse;Bergstrasse in Hessen;Hessen
69488;Birkenau in Bergstrasse;Bergstrasse in Hessen;Hessen
69493;Hirschberg an der Bergstrasse in Rhein-Neckar-Kreis;Rhein-Neckar-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
69502;Hemsbach in Rhein-Neckar-Kreis;Rhein-Neckar-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
69509;Moerlenbach in Bergstrasse;Bergstrasse in Hessen;Hessen
69514;Laudenbach in Rhein-Neckar-Kreis;Rhein-Neckar-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
69517;Gorxheimertal in Bergstrasse;Bergstrasse in Hessen;Hessen
69518;Abtsteinach in Bergstrasse;Bergstrasse in Hessen;Hessen
70173;Stuttgart in Stuttgart;Stuttgart in Baden-Wuerttemberg;Baden-Wuerttemberg
70174;Stuttgart in Stuttgart;Stuttgart in Baden-Wuerttemberg;Baden-Wuerttemberg
70176;Stuttgart in Stuttgart;Stuttgart in Baden-Wuerttemberg;Baden-Wuerttemberg
70178;Stuttgart in Stuttgart;Stuttgart in Baden-Wuerttemberg;Baden-Wuerttemberg
70180;Stuttgart in Stuttgart;Stuttgart in Baden-Wuerttemberg;Baden-Wuerttemberg
70182;Stuttgart in Stuttgart;Stuttgart in Baden-Wuerttemberg;Baden-Wuerttemberg
70184;Stuttgart in Stuttgart;Stuttgart in Baden-Wuerttemberg;Baden-Wuerttemberg
70186;Stuttgart in Stuttgart;Stuttgart in Baden-Wuerttemberg;Baden-Wuerttemberg
70188;Stuttgart in Stuttgart;Stuttgart in Baden-Wuerttemberg;Baden-Wuerttemberg
70190;Stuttgart in Stuttgart;Stuttgart in Baden-Wuerttemberg;Baden-Wuerttemberg
70191;Stuttgart in Stuttgart;Stuttgart in Baden-Wuerttemberg;Baden-Wuerttemberg
70192;Stuttgart in Stuttgart;Stuttgart in Baden-Wuerttemberg;Baden-Wuerttemberg
70193;Stuttgart in Stuttgart;Stuttgart in Baden-Wuerttemberg;Baden-Wuerttemberg
70195;Stuttgart in Stuttgart;Stuttgart in Baden-Wuerttemberg;Baden-Wuerttemberg
70197;Stuttgart in Stuttgart;Stuttgart in Baden-Wuerttemberg;Baden-Wuerttemberg
70199;Stuttgart in Stuttgart;Stuttgart in Baden-Wuerttemberg;Baden-Wuerttemberg
70327;Stuttgart in Stuttgart;Stuttgart in Baden-Wuerttemberg;Baden-Wuerttemberg
70329;Stuttgart in Stuttgart;Stuttgart in Baden-Wuerttemberg;Baden-Wuerttemberg
70372;Stuttgart in Stuttgart;Stuttgart in Baden-Wuerttemberg;Baden-Wuerttemberg
70374;Stuttgart in Stuttgart;Stuttgart in Baden-Wuerttemberg;Baden-Wuerttemberg
70376;Stuttgart in Stuttgart;Stuttgart in Baden-Wuerttemberg;Baden-Wuerttemberg
70378;Stuttgart in Stuttgart;Stuttgart in Baden-Wuerttemberg;Baden-Wuerttemberg
70435;Stuttgart in Stuttgart;Stuttgart in Baden-Wuerttemberg;Baden-Wuerttemberg
70437;Stuttgart in Stuttgart;Stuttgart in Baden-Wuerttemberg;Baden-Wuerttemberg
70439;Stuttgart in Stuttgart;Stuttgart in Baden-Wuerttemberg;Baden-Wuerttemberg
70469;Stuttgart in Stuttgart;Stuttgart in Baden-Wuerttemberg;Baden-Wuerttemberg
70499;Stuttgart in Stuttgart;Stuttgart in Baden-Wuerttemberg;Baden-Wuerttemberg
70563;Stuttgart in Stuttgart;Stuttgart in Baden-Wuerttemberg;Baden-Wuerttemberg
70565;Stuttgart in Stuttgart;Stuttgart in Baden-Wuerttemberg;Baden-Wuerttemberg
70567;Stuttgart in Stuttgart;Stuttgart in Baden-Wuerttemberg;Baden-Wuerttemberg
70569;Stuttgart in Stuttgart;Stuttgart in Baden-Wuerttemberg;Baden-Wuerttemberg
70597;Stuttgart in Stuttgart;Stuttgart in Baden-Wuerttemberg;Baden-Wuerttemberg
70599;Stuttgart in Stuttgart;Stuttgart in Baden-Wuerttemberg;Baden-Wuerttemberg
70619;Stuttgart in Stuttgart;Stuttgart in Baden-Wuerttemberg;Baden-Wuerttemberg
70629;Stuttgart in Stuttgart;Stuttgart in Baden-Wuerttemberg;Baden-Wuerttemberg
70734;Fellbach in Rems-Murr-Kreis;Rems-Murr-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
70736;Fellbach in Rems-Murr-Kreis;Rems-Murr-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
70771;Leinfelden-Echterdingen in Esslingen;Esslingen in Baden-Wuerttemberg;Baden-Wuerttemberg
70794;Filderstadt in Esslingen;Esslingen in Baden-Wuerttemberg;Baden-Wuerttemberg
70806;Kornwestheim in Ludwigsburg;Ludwigsburg in Baden-Wuerttemberg;Baden-Wuerttemberg
70825;Korntal-Muenchingen in Ludwigsburg;Ludwigsburg in Baden-Wuerttemberg;Baden-Wuerttemberg
70839;Gerlingen in Ludwigsburg;Ludwigsburg in Baden-Wuerttemberg;Baden-Wuerttemberg
71032;Boeblingen in Boeblingen;Boeblingen in Baden-Wuerttemberg;Baden-Wuerttemberg
71034;Boeblingen in Boeblingen;Boeblingen in Baden-Wuerttemberg;Baden-Wuerttemberg
71063;Sindelfingen in Boeblingen;Boeblingen in Baden-Wuerttemberg;Baden-Wuerttemberg
71065;Sindelfingen in Boeblingen;Boeblingen in Baden-Wuerttemberg;Baden-Wuerttemberg
71067;Sindelfingen in Boeblingen;Boeblingen in Baden-Wuerttemberg;Baden-Wuerttemberg
71069;Sindelfingen in Boeblingen;Boeblingen in Baden-Wuerttemberg;Baden-Wuerttemberg
71083;Herrenberg in Boeblingen;Boeblingen in Baden-Wuerttemberg;Baden-Wuerttemberg
71088;Holzgerlingen in Boeblingen;Boeblingen in Baden-Wuerttemberg;Baden-Wuerttemberg
71093;Weil im Schoenbuch in Boeblingen;Boeblingen in Baden-Wuerttemberg;Baden-Wuerttemberg
71101;Schoenaich in Boeblingen;Boeblingen in Baden-Wuerttemberg;Baden-Wuerttemberg
71106;Magstadt in Boeblingen;Boeblingen in Baden-Wuerttemberg;Baden-Wuerttemberg
71111;Waldenbuch in Boeblingen;Boeblingen in Baden-Wuerttemberg;Baden-Wuerttemberg
71116;Gaertringen in Boeblingen;Boeblingen in Baden-Wuerttemberg;Baden-Wuerttemberg
71120;Grafenau in Boeblingen;Boeblingen in Baden-Wuerttemberg;Baden-Wuerttemberg
71126;Gaeufelden in Boeblingen;Boeblingen in Baden-Wuerttemberg;Baden-Wuerttemberg
71131;Jettingen in Boeblingen;Boeblingen in Baden-Wuerttemberg;Baden-Wuerttemberg
71134;Aidlingen in Boeblingen;Boeblingen in Baden-Wuerttemberg;Baden-Wuerttemberg
71139;Ehningen in Boeblingen;Boeblingen in Baden-Wuerttemberg;Baden-Wuerttemberg
71144;Steinenbronn in Boeblingen;Boeblingen in Baden-Wuerttemberg;Baden-Wuerttemberg
71149;Bondorf in Boeblingen;Boeblingen in Baden-Wuerttemberg;Baden-Wuerttemberg
71154;Nufringen in Boeblingen;Boeblingen in Baden-Wuerttemberg;Baden-Wuerttemberg
71155;Altdorf in Boeblingen;Boeblingen in Baden-Wuerttemberg;Baden-Wuerttemberg
71157;Hildrizhausen in Boeblingen;Boeblingen in Baden-Wuerttemberg;Baden-Wuerttemberg
71159;Moetzingen in Boeblingen;Boeblingen in Baden-Wuerttemberg;Baden-Wuerttemberg
71229;Leonberg in Boeblingen;Boeblingen in Baden-Wuerttemberg;Baden-Wuerttemberg
71254;Ditzingen in Ludwigsburg;Ludwigsburg in Baden-Wuerttemberg;Baden-Wuerttemberg
71263;Weil der Stadt in Boeblingen;Boeblingen in Baden-Wuerttemberg;Baden-Wuerttemberg
71272;Renningen in Boeblingen;Boeblingen in Baden-Wuerttemberg;Baden-Wuerttemberg
71277;Rutesheim in Boeblingen;Boeblingen in Baden-Wuerttemberg;Baden-Wuerttemberg
71282;Hemmingen in Ludwigsburg;Ludwigsburg in Baden-Wuerttemberg;Baden-Wuerttemberg
71287;Weissach in Boeblingen;Boeblingen in Baden-Wuerttemberg;Baden-Wuerttemberg
71292;Friolzheim in Enzkreis;Enzkreis in Baden-Wuerttemberg;Baden-Wuerttemberg
71296;Heimsheim in Enzkreis;Enzkreis in Baden-Wuerttemberg;Baden-Wuerttemberg
71297;Moensheim in Enzkreis;Enzkreis in Baden-Wuerttemberg;Baden-Wuerttemberg
71299;Wimsheim in Enzkreis;Enzkreis in Baden-Wuerttemberg;Baden-Wuerttemberg
71332;Waiblingen in Rems-Murr-Kreis;Rems-Murr-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
71334;Waiblingen in Rems-Murr-Kreis;Rems-Murr-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
71336;Waiblingen in Rems-Murr-Kreis;Rems-Murr-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
71364;Winnenden in Rems-Murr-Kreis;Rems-Murr-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
71384;Weinstadt in Rems-Murr-Kreis;Rems-Murr-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
71394;Kernen im Remstal in Rems-Murr-Kreis;Rems-Murr-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
71397;Leutenbach in Rems-Murr-Kreis;Rems-Murr-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
71404;Korb in Rems-Murr-Kreis;Rems-Murr-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
71409;Schwaikheim in Rems-Murr-Kreis;Rems-Murr-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
71522;Backnang in Rems-Murr-Kreis;Rems-Murr-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
71540;Murrhardt in Rems-Murr-Kreis;Rems-Murr-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
71543;Wuestenrot in Heilbronn;Heilbronn in Baden-Wuerttemberg;Baden-Wuerttemberg
71546;Aspach in Rems-Murr-Kreis;Rems-Murr-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
71549;Auenwald in Rems-Murr-Kreis;Rems-Murr-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
71554;Weissach im Tal in Rems-Murr-Kreis;Rems-Murr-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
71560;Sulzbach an der Murr in Rems-Murr-Kreis;Rems-Murr-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
71563;Affalterbach in Ludwigsburg;Ludwigsburg in Baden-Wuerttemberg;Baden-Wuerttemberg
71566;Althuette in Rems-Murr-Kreis;Rems-Murr-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
71570;Oppenweiler in Rems-Murr-Kreis;Rems-Murr-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
71573;Allmersbach im Tal in Rems-Murr-Kreis;Rems-Murr-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
71576;Burgstetten in Rems-Murr-Kreis;Rems-Murr-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
71577;Grosserlach in Rems-Murr-Kreis;Rems-Murr-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
71579;Spiegelberg in Rems-Murr-Kreis;Rems-Murr-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
71634;Ludwigsburg in Ludwigsburg;Ludwigsburg in Baden-Wuerttemberg;Baden-Wuerttemberg
71636;Ludwigsburg in Ludwigsburg;Ludwigsburg in Baden-Wuerttemberg;Baden-Wuerttemberg
71638;Ludwigsburg in Ludwigsburg;Ludwigsburg in Baden-Wuerttemberg;Baden-Wuerttemberg
71640;Ludwigsburg in Ludwigsburg;Ludwigsburg in Baden-Wuerttemberg;Baden-Wuerttemberg
71642;Ludwigsburg in Ludwigsburg;Ludwigsburg in Baden-Wuerttemberg;Baden-Wuerttemberg
71665;Vaihingen an der Enz in Ludwigsburg;Ludwigsburg in Baden-Wuerttemberg;Baden-Wuerttemberg
71672;Marbach am Neckar in Ludwigsburg;Ludwigsburg in Baden-Wuerttemberg;Baden-Wuerttemberg
71679;Asperg in Ludwigsburg;Ludwigsburg in Baden-Wuerttemberg;Baden-Wuerttemberg
71686;Remseck am Neckar in Ludwigsburg;Ludwigsburg in Baden-Wuerttemberg;Baden-Wuerttemberg
71691;Freiberg am Neckar in Ludwigsburg;Ludwigsburg in Baden-Wuerttemberg;Baden-Wuerttemberg
71696;Moeglingen in Ludwigsburg;Ludwigsburg in Baden-Wuerttemberg;Baden-Wuerttemberg
71701;Schwieberdingen in Ludwigsburg;Ludwigsburg in Baden-Wuerttemberg;Baden-Wuerttemberg
71706;Markgroeningen in Ludwigsburg;Ludwigsburg in Baden-Wuerttemberg;Baden-Wuerttemberg
71711;Steinheim an der Murr in Ludwigsburg;Ludwigsburg in Baden-Wuerttemberg;Baden-Wuerttemberg
71717;Beilstein in Heilbronn;Heilbronn in Baden-Wuerttemberg;Baden-Wuerttemberg
71720;Oberstenfeld in Ludwigsburg;Ludwigsburg in Baden-Wuerttemberg;Baden-Wuerttemberg
71723;Grossbottwar in Ludwigsburg;Ludwigsburg in Baden-Wuerttemberg;Baden-Wuerttemberg
71726;Benningen am Neckar in Ludwigsburg;Ludwigsburg in Baden-Wuerttemberg;Baden-Wuerttemberg
71729;Erdmannhausen in Ludwigsburg;Ludwigsburg in Baden-Wuerttemberg;Baden-Wuerttemberg
71732;Tamm in Ludwigsburg;Ludwigsburg in Baden-Wuerttemberg;Baden-Wuerttemberg
71735;Eberdingen in Ludwigsburg;Ludwigsburg in Baden-Wuerttemberg;Baden-Wuerttemberg
71737;Kirchberg an der Murr in Rems-Murr-Kreis;Rems-Murr-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
71739;Oberriexingen in Ludwigsburg;Ludwigsburg in Baden-Wuerttemberg;Baden-Wuerttemberg
72070;Tuebingen in Tuebingen;Tuebingen in Baden-Wuerttemberg;Baden-Wuerttemberg
72072;Tuebingen in Tuebingen;Tuebingen in Baden-Wuerttemberg;Baden-Wuerttemberg
72074;Tuebingen in Tuebingen;Tuebingen in Baden-Wuerttemberg;Baden-Wuerttemberg
72076;Tuebingen in Tuebingen;Tuebingen in Baden-Wuerttemberg;Baden-Wuerttemberg
72108;Rottenburg am Neckar in Tuebingen;Tuebingen in Baden-Wuerttemberg;Baden-Wuerttemberg
72116;Moessingen in Tuebingen;Tuebingen in Baden-Wuerttemberg;Baden-Wuerttemberg
72119;Ammerbuch in Tuebingen;Tuebingen in Baden-Wuerttemberg;Baden-Wuerttemberg
72124;Pliezhausen in Reutlingen;Reutlingen in Baden-Wuerttemberg;Baden-Wuerttemberg
72127;Kusterdingen in Tuebingen;Tuebingen in Baden-Wuerttemberg;Baden-Wuerttemberg
72131;Ofterdingen in Tuebingen;Tuebingen in Baden-Wuerttemberg;Baden-Wuerttemberg
72135;Dettenhausen in Tuebingen;Tuebingen in Baden-Wuerttemberg;Baden-Wuerttemberg
72138;Kirchentellinsfurt in Tuebingen;Tuebingen in Baden-Wuerttemberg;Baden-Wuerttemberg
72141;Walddorfhaeslach in Reutlingen;Reutlingen in Baden-Wuerttemberg;Baden-Wuerttemberg
72144;Dusslingen in Tuebingen;Tuebingen in Baden-Wuerttemberg;Baden-Wuerttemberg
72145;Hirrlingen in Tuebingen;Tuebingen in Baden-Wuerttemberg;Baden-Wuerttemberg
72147;Nehren in Tuebingen;Tuebingen in Baden-Wuerttemberg;Baden-Wuerttemberg
72149;Neustetten in Tuebingen;Tuebingen in Baden-Wuerttemberg;Baden-Wuerttemberg
72160;Horb am Neckar in Freudenstadt;Freudenstadt in Baden-Wuerttemberg;Baden-Wuerttemberg
72172;Sulz am Neckar in Rottweil;Rottweil in Baden-Wuerttemberg;Baden-Wuerttemberg
72175;Dornhan in Rottweil;Rottweil in Baden-Wuerttemberg;Baden-Wuerttemberg
72178;Waldachtal in Freudenstadt;Freudenstadt in Baden-Wuerttemberg;Baden-Wuerttemberg
72181;Starzach in Tuebingen;Tuebingen in Baden-Wuerttemberg;Baden-Wuerttemberg
72184;Eutingen im Gaeu in Freudenstadt;Freudenstadt in Baden-Wuerttemberg;Baden-Wuerttemberg
72186;Empfingen in Freudenstadt;Freudenstadt in Baden-Wuerttemberg;Baden-Wuerttemberg
72189;Voehringen in Rottweil;Rottweil in Baden-Wuerttemberg;Baden-Wuerttemberg
72202;Nagold in Calw;Calw in Baden-Wuerttemberg;Baden-Wuerttemberg
72213;Altensteig in Calw;Calw in Baden-Wuerttemberg;Baden-Wuerttemberg
