34576;Homberg (Efze);Schwalm-Eder-Kreis;Hessen
34582;Borken;Schwalm-Eder-Kreis;Hessen
34587;Felsberg;Schwalm-Eder-Kreis;Hessen
34590;Wabern;Schwalm-Eder-Kreis;Hessen
34593;Knuellwald;Schwalm-Eder-Kreis;Hessen
34596;Bad Zwesten;Schwalm-Eder-Kreis;Hessen
34599;Neuental;Schwalm-Eder-Kreis;Hessen
34613;Schwalmstadt;Schwalm-Eder-Kreis;Hessen
34621;Frielendorf;Schwalm-Eder-Kreis;Hessen
34626;Neukirchen;Schwalm-Eder-Kreis;Hessen
34628;Willingshausen;Schwalm-Eder-Kreis;Hessen
34630;Gilserberg;Schwalm-Eder-Kreis;Hessen
34632;Jesberg;Schwalm-Eder-Kreis;Hessen
34633;Ottrau;Schwalm-Eder-Kreis;Hessen
34637;Schrecksbach;Schwalm-Eder-Kreis;Hessen
34639;Schwarzenborn;Schwalm-Eder-Kreis;Hessen
35037;Marburg;Marburg-Biedenkopf;Hessen
35039;Marburg;Marburg-Biedenkopf;Hessen
35041;Marburg;Marburg-Biedenkopf;Hessen
35043;Marburg;Marburg-Biedenkopf;Hessen
35066;Frankenberg (Eder);Waldeck-Frankenberg;Hessen
35075;Gladenbach;Marburg-Biedenkopf;Hessen
35080;Bad Endbach;Marburg-Biedenkopf;Hessen
35083;Wetter;Marburg-Biedenkopf;Hessen
35085;Ebsdorfergrund;Marburg-Biedenkopf;Hessen
35088;Battenberg (Eder);Waldeck-Frankenberg;Hessen
35091;Coelbe;Marburg-Biedenkopf;Hessen
35094;Lahntal;Marburg-Biedenkopf;Hessen
35096;Weimar;Marburg-Biedenkopf;Hessen
35099;Burgwald;Waldeck-Frankenberg;Hessen
35102;Lohra;Marburg-Biedenkopf;Hessen
35104;Lichtenfels;Waldeck-Frankenberg;Hessen
35108;Allendorf (Eder);Waldeck-Frankenberg;Hessen
35110;Frankenau;Waldeck-Frankenberg;Hessen
35112;Fronhausen;Marburg-Biedenkopf;Hessen
35114;Haina (Kloster);Waldeck-Frankenberg;Hessen
35116;Hatzfeld (Eder);Waldeck-Frankenberg;Hessen
35117;Muenchhausen;Marburg-Biedenkopf;Hessen
35119;Rosenthal;Waldeck-Frankenberg;Hessen
35216;Biedenkopf;Marburg-Biedenkopf;Hessen
35232;Dautphetal;Marburg-Biedenkopf;Hessen
35236;Breidenbach;Marburg-Biedenkopf;Hessen
35239;Steffenberg;Marburg-Biedenkopf;Hessen
35260;Stadtallendorf;Marburg-Biedenkopf;Hessen
35274;Kirchhain;Marburg-Biedenkopf;Hessen
35279;Neustadt (Hessen);Marburg-Biedenkopf;Hessen
35282;Rauschenberg;Marburg-Biedenkopf;Hessen
35285;Gemuenden (Wohra);Waldeck-Frankenberg;Hessen
35287;Amoeneburg;Marburg-Biedenkopf;Hessen
35288;Wohratal;Marburg-Biedenkopf;Hessen
35305;Gruenberg;Giessen;Hessen
35315;Homberg (Ohm);Vogelsbergkreis;Hessen
35321;Laubach;Giessen;Hessen
35325;Muecke;Vogelsbergkreis;Hessen
35327;Ulrichstein;Vogelsbergkreis;Hessen
35329;Gemuenden (Felda);Vogelsbergkreis;Hessen
35390;Giessen;Giessen;Hessen
35392;Giessen;Giessen;Hessen
35394;Giessen;Giessen;Hessen
35396;Giessen;Giessen;Hessen
35398;Giessen;Giessen;Hessen
35410;Hungen;Giessen;Hessen
35415;Pohlheim;Giessen;Hessen
35418;Buseck;Giessen;Hessen
35423;Lich;Giessen;Hessen
35428;Langgoens;Giessen;Hessen
35435;Wettenberg;Giessen;Hessen
35440;Linden;Giessen;Hessen
35444;Biebertal;Giessen;Hessen
35447;Reiskirchen;Giessen;Hessen
35452;Heuchelheim;Giessen;Hessen
35457;Lollar;Giessen;Hessen
35460;Staufenberg;Giessen;Hessen
35463;Fernwald;Giessen;Hessen
35466;Rabenau;Giessen;Hessen
35469;Allendorf (Lumda);Giessen;Hessen
35510;Butzbach;Wetteraukreis;Hessen
35516;Muenzenberg;Wetteraukreis;Hessen
35519;Rockenberg;Wetteraukreis;Hessen
35576;Wetzlar;Lahn-Dill-Kreis;Hessen
35578;Wetzlar;Lahn-Dill-Kreis;Hessen
35579;Wetzlar;Lahn-Dill-Kreis;Hessen
35580;Wetzlar;Lahn-Dill-Kreis;Hessen
35581;Wetzlar;Lahn-Dill-Kreis;Hessen
35582;Wetzlar;Lahn-Dill-Kreis;Hessen
35583;Wetzlar;Lahn-Dill-Kreis;Hessen
35584;Wetzlar;Lahn-Dill-Kreis;Hessen
35585;Wetzlar;Lahn-Dill-Kreis;Hessen
35586;Wetzlar;Lahn-Dill-Kreis;Hessen
35606;Solms;Lahn-Dill-Kreis;Hessen
35614;Asslar;Lahn-Dill-Kreis;Hessen
35619;Braunfels;Lahn-Dill-Kreis;Hessen
35625;Huettenberg;Lahn-Dill-Kreis;Hessen
35630;Ehringshausen;Lahn-Dill-Kreis;Hessen
35633;Lahnau;Lahn-Dill-Kreis;Hessen
35638;Leun;Lahn-Dill-Kreis;Hessen
35641;Schoeffengrund;Lahn-Dill-Kreis;Hessen
35644;Hohenahr;Lahn-Dill-Kreis;Hessen
35647;Waldsolms;Lahn-Dill-Kreis;Hessen
35649;Bischoffen;Lahn-Dill-Kreis;Hessen
35683;Dillenburg;Lahn-Dill-Kreis;Hessen
35684;Dillenburg;Lahn-Dill-Kreis;Hessen
35685;Dillenburg;Lahn-Dill-Kreis;Hessen
35686;Dillenburg;Lahn-Dill-Kreis;Hessen
35687;Dillenburg;Lahn-Dill-Kreis;Hessen
35688;Dillenburg;Lahn-Dill-Kreis;Hessen
35689;Dillenburg;Lahn-Dill-Kreis;Hessen
35690;Dillenburg;Lahn-Dill-Kreis;Hessen
35708;Haiger;Lahn-Dill-Kreis;Hessen
35713;Eschenburg;Lahn-Dill-Kreis;Hessen
35716;Dietzhoelztal;Lahn-Dill-Kreis;Hessen
35719;Angelburg;Marburg-Biedenkopf;Hessen
35745;Herborn;Lahn-Dill-Kreis;Hessen
35753;Greifenstein;Lahn-Dill-Kreis;Hessen
35756;Mittenaar;Lahn-Dill-Kreis;Hessen
35759;Driedorf;Lahn-Dill-Kreis;Hessen
35764;Sinn;Lahn-Dill-Kreis;Hessen
35767;Breitscheid;Lahn-Dill-Kreis;Hessen
35768;Siegbach;Lahn-Dill-Kreis;Hessen
35781;Weilburg;Limburg-Weilburg;Hessen
35789;Weilmuenster;Limburg-Weilburg;Hessen
35792;Loehnberg;Limburg-Weilburg;Hessen
35794;Mengerskirchen;Limburg-Weilburg;Hessen
35796;Weinbach;Limburg-Weilburg;Hessen
35799;Merenberg;Limburg-Weilburg;Hessen
36037;Fulda;Fulda;Hessen
36039;Fulda;Fulda;Hessen
36041;Fulda;Fulda;Hessen
36043;Fulda;Fulda;Hessen
36088;Huenfeld;Fulda;Hessen
36093;Kuenzell;Fulda;Hessen
36100;Petersberg;Fulda;Hessen
36103;Flieden;Fulda;Hessen
36110;Schlitz;Vogelsbergkreis;Hessen
36115;Ehrenberg;Fulda;Hessen
36115;Hilders;Fulda;Hessen
36119;Neuhof;Fulda;Hessen
36124;Eichenzell;Fulda;Hessen
36129;Gersfeld;Fulda;Hessen
36132;Eiterfeld;Fulda;Hessen
36137;Grossenlueder;Fulda;Hessen
36142;Tann;Fulda;Hessen
36145;Hofbieber;Fulda;Hessen
36148;Kalbach;Fulda;Hessen
36151;Burghaun;Fulda;Hessen
36154;Hosenfeld;Fulda;Hessen
36157;Ebersburg;Fulda;Hessen
36160;Dipperz;Fulda;Hessen
36163;Poppenhausen;Fulda;Hessen
36166;Haunetal;Hersfeld-Rotenburg;Hessen
36167;Nuesttal;Fulda;Hessen
36169;Rasdorf;Fulda;Hessen
36179;Bebra;Hersfeld-Rotenburg;Hessen
36199;Rotenburg an der Fulda;Hersfeld-Rotenburg;Hessen
36205;Sontra;Werra-Meissner-Kreis;Hessen
36208;Wildeck;Hersfeld-Rotenburg;Hessen
36211;Alheim;Hersfeld-Rotenburg;Hessen
36214;Nentershausen;Hersfeld-Rotenburg;Hessen
36217;Ronshausen;Hersfeld-Rotenburg;Hessen
36219;Cornberg;Hersfeld-Rotenburg;Hessen
36251;Ludwigsau;Hersfeld-Rotenburg;Hessen
36251;Bad Hersfeld;Hersfeld-Rotenburg;Hessen
36266;Heringen (Werra);Hersfeld-Rotenburg;Hessen
36269;Philippsthal (Werra);Hersfeld-Rotenburg;Hessen
36272;Niederaula;Hersfeld-Rotenburg;Hessen
36275;Kirchheim;Hersfeld-Rotenburg;Hessen
36277;Schenklengsfeld;Hersfeld-Rotenburg;Hessen
36280;Oberaula;Schwalm-Eder-Kreis;Hessen
36282;Hauneck;Hersfeld-Rotenburg;Hessen
36284;Hohenroda;Hersfeld-Rotenburg;Hessen
36286;Neuenstein;Hersfeld-Rotenburg;Hessen
36287;Breitenbach am Herzberg;Hersfeld-Rotenburg;Hessen
36289;Friedewald;Hersfeld-Rotenburg;Hessen
36304;Alsfeld;Vogelsbergkreis;Hessen
36318;Schwalmtal;Vogelsbergkreis;Hessen
36320;Kirtorf;Vogelsbergkreis;Hessen
36323;Grebenau;Vogelsbergkreis;Hessen
36325;Feldatal;Vogelsbergkreis;Hessen
36326;Antrifttal;Vogelsbergkreis;Hessen
36329;Romrod;Vogelsbergkreis;Hessen
36341;Lauterbach;Vogelsbergkreis;Hessen
36355;Grebenhain;Vogelsbergkreis;Hessen
36358;Herbstein;Vogelsbergkreis;Hessen
36364;Bad Salzschlirf;Fulda;Hessen
36367;Wartenberg;Vogelsbergkreis;Hessen
36369;Lautertal;Vogelsbergkreis;Hessen
36381;Schluechtern;Main-Kinzig-Kreis;Hessen
36391;Sinntal;Main-Kinzig-Kreis;Hessen
36396;Steinau an der Strasse;Main-Kinzig-Kreis;Hessen
36399;Freiensteinau;Vogelsbergkreis;Hessen
36404;Martinroda;Wartburgkreis;Thueringen
36404;Voelkershausen;Wartburgkreis;Thueringen
36404;Woelferbuett;Wartburgkreis;Thueringen
36404;Oechsen;Wartburgkreis;Thueringen
36404;Vacha;Wartburgkreis;Thueringen
36414;Unterbreizbach;Wartburgkreis;Thueringen
36419;Rockenstuhl;Wartburgkreis;Thueringen
36419;Geisa;Wartburgkreis;Thueringen
36419;Schleid;Wartburgkreis;Thueringen
36419;Gerstengrund;Wartburgkreis;Thueringen
36419;Buttlar;Wartburgkreis;Thueringen
36433;Leimbach;Wartburgkreis;Thueringen
36433;Immelborn;Wartburgkreis;Thueringen
36433;Moorgrund;Wartburgkreis;Thueringen
36433;Bad Salzungen;Wartburgkreis;Thueringen
36448;Steinbach;Wartburgkreis;Thueringen
36448;Bad Liebenstein;Wartburgkreis;Thueringen
36448;Schweina;Wartburgkreis;Thueringen
36452;Neidhartshausen;Wartburgkreis;Thueringen
36452;Kaltennordheim;Wartburgkreis;Thueringen
36452;Diedorf;Wartburgkreis;Thueringen
36452;Zella;Wartburgkreis;Thueringen
36452;Empfertshausen;Wartburgkreis;Thueringen
36452;Kaltenlengsfeld;Wartburgkreis;Thueringen
36452;Brunnhartshausen;Wartburgkreis;Thueringen
36452;Klings;Wartburgkreis;Thueringen
36452;Fischbach/Rhoen;Wartburgkreis;Thueringen
36452;Andenhausen;Wartburgkreis;Thueringen
36456;Barchfeld;Wartburgkreis;Thueringen
36457;Stadtlengsfeld;Wartburgkreis;Thueringen
36457;Urnshausen;Wartburgkreis;Thueringen
36457;Weilar;Wartburgkreis;Thueringen
36460;Frauensee;Wartburgkreis;Thueringen
36460;Merkers-Kieselbach;Wartburgkreis;Thueringen
36460;Dorndorf;Wartburgkreis;Thueringen
36466;Dermbach;Wartburgkreis;Thueringen
36466;Wiesenthal;Wartburgkreis;Thueringen
36469;Tiefenort;Wartburgkreis;Thueringen
37073;Goettingen;Goettingen;Niedersachsen
37075;Goettingen;Goettingen;Niedersachsen
37077;Goettingen;Goettingen;Niedersachsen
37079;Goettingen;Goettingen;Niedersachsen
37081;Goettingen;Goettingen;Niedersachsen
37083;Goettingen;Goettingen;Niedersachsen
37085;Goettingen;Goettingen;Niedersachsen
37115;Duderstadt;Goettingen;Niedersachsen
37120;Bovenden;Goettingen;Niedersachsen
37124;Rosdorf;Goettingen;Niedersachsen
37127;Scheden;Goettingen;Niedersachsen
37127;Buehren;Goettingen;Niedersachsen
37127;Niemetal;Goettingen;Niedersachsen
37127;Dransfeld;Goettingen;Niedersachsen
37127;Juehnde;Goettingen;Niedersachsen
37130;Gleichen;Goettingen;Niedersachsen
37133;Friedland;Goettingen;Niedersachsen
37136;Landolfshausen;Goettingen;Niedersachsen
37136;Seulingen;Goettingen;Niedersachsen
37136;Seeburg;Goettingen;Niedersachsen
37136;Ebergoetzen;Goettingen;Niedersachsen
37136;Waake;Goettingen;Niedersachsen
37139;Adelebsen;Goettingen;Niedersachsen
37154;Northeim;Northeim;Niedersachsen
37170;Uslar;Northeim;Niedersachsen
37176;Noerten-Hardenberg;Northeim;Niedersachsen
37181;Hardegsen;Northeim;Niedersachsen
37186;Moringen;Northeim;Niedersachsen
37191;Katlenburg-Lindau;Northeim;Niedersachsen
37194;Wahlsburg;Kassel;Hessen
37194;Bodenfelde;Northeim;Niedersachsen
37197;Hattorf am Harz;Osterode am Harz;Niedersachsen
37199;Wulften;Osterode am Harz;Niedersachsen
37213;Witzenhausen;Werra-Meissner-Kreis;Hessen
37214;Witzenhausen;Werra-Meissner-Kreis;Hessen
37215;Witzenhausen;Werra-Meissner-Kreis;Hessen
37216;Witzenhausen;Werra-Meissner-Kreis;Hessen
37217;Witzenhausen;Werra-Meissner-Kreis;Hessen
37218;Witzenhausen;Werra-Meissner-Kreis;Hessen
37235;Hessisch Lichtenau;Werra-Meissner-Kreis;Hessen
37242;Bad Sooden-Allendorf;Werra-Meissner-Kreis;Hessen
37247;Grossalmerode;Werra-Meissner-Kreis;Hessen
37249;Neu-Eichenberg;Werra-Meissner-Kreis;Hessen
37269;Eschwege;Werra-Meissner-Kreis;Hessen
37276;Meinhard;Werra-Meissner-Kreis;Hessen
37281;Wanfried;Werra-Meissner-Kreis;Hessen
37284;Waldkappel;Werra-Meissner-Kreis;Hessen
37287;Wehretal;Werra-Meissner-Kreis;Hessen
37290;Meissner;Werra-Meissner-Kreis;Hessen
37293;Herleshausen;Werra-Meissner-Kreis;Hessen
37296;Ringgau;Werra-Meissner-Kreis;Hessen
37297;Berkatal;Werra-Meissner-Kreis;Hessen
37299;Weissenborn;Werra-Meissner-Kreis;Hessen
37308;Steinbach;Eichsfeld;Thueringen
37308;Reinholterode;Eichsfeld;Thueringen
37308;Glasehausen;Eichsfeld;Thueringen
37308;Krombach;Eichsfeld;Thueringen
37308;Hohes Kreuz;Eichsfeld;Thueringen
37308;Heilbad Heiligenstadt;Eichsfeld;Thueringen
37308;Sickerode;Eichsfeld;Thueringen
37308;Volkerode;Eichsfeld;Thueringen
37308;Wiesenfeld;Eichsfeld;Thueringen
37308;Schimberg;Eichsfeld;Thueringen
37308;Heuthen;Eichsfeld;Thueringen
37308;Wingerode;Eichsfeld;Thueringen
37308;Kella;Eichsfeld;Thueringen
37308;Bodenrode-Westhausen;Eichsfeld;Thueringen
37308;Geismar;Eichsfeld;Thueringen
37308;Pfaffschwende;Eichsfeld;Thueringen
37308;Geisleden;Eichsfeld;Thueringen
37318;Schachtebich;Eichsfeld;Thueringen
37318;Bernterode (bei Heilbad  Heiligenstadt);Eichsfeld;Thueringen
37318;Lutter;Eichsfeld;Thueringen
37318;Rohrberg;Eichsfeld;Thueringen
37318;Kirchgandern;Eichsfeld;Thueringen
37318;Thalwenden;Eichsfeld;Thueringen
37318;Hohengandern;Eichsfeld;Thueringen
37318;Wahlhausen;Eichsfeld;Thueringen
37318;Mackenrode;Eichsfeld;Thueringen
37318;Freienhagen;Eichsfeld;Thueringen
37318;Fretterode;Eichsfeld;Thueringen
37318;Gerbershausen;Eichsfeld;Thueringen
37318;Schoenhagen;Eichsfeld;Thueringen
37318;Uder;Eichsfeld;Thueringen
37318;Wuestheuterode;Eichsfeld;Thueringen
37318;Eichstruth;Eichsfeld;Thueringen
37318;Steinheuterode;Eichsfeld;Thueringen
37318;Lenterode;Eichsfeld;Thueringen
37318;Bornhagen;Eichsfeld;Thueringen
37318;Marth;Eichsfeld;Thueringen
37318;Lindewerra;Eichsfeld;Thueringen
37318;Asbach-Sickenberg;Eichsfeld;Thueringen
37318;Rustenfelde;Eichsfeld;Thueringen
37318;Burgwalde;Eichsfeld;Thueringen
37318;Arenshausen;Eichsfeld;Thueringen
37318;Birkenfelde;Eichsfeld;Thueringen
37318;Schwobfeld;Eichsfeld;Thueringen
37318;Dieterode;Eichsfeld;Thueringen
37318;Roehrig;Eichsfeld;Thueringen
37318;Dietzenrode-Vatterode;Eichsfeld;Thueringen
37327;Kallmerode;Eichsfeld;Thueringen
37327;Leinefelde;Eichsfeld;Thueringen
37327;Breitenbach;Eichsfeld;Thueringen
37327;Hausen;Eichsfeld;Thueringen
37339;Wehnde;Eichsfeld;Thueringen
37339;Haynrode;Eichsfeld;Thueringen
37339;Brehme;Eichsfeld;Thueringen
37339;Teistungen;Eichsfeld;Thueringen
37339;Wintzingerode;Eichsfeld;Thueringen
37339;Berlingerode;Eichsfeld;Thueringen
37339;Worbis;Eichsfeld;Thueringen
37339;Ferna;Eichsfeld;Thueringen
37339;Gernrode;Eichsfeld;Thueringen
37339;Kirchworbis;Eichsfeld;Thueringen
37339;Tastungen;Eichsfeld;Thueringen
37339;Breitenworbis;Eichsfeld;Thueringen
37339;Hundeshagen;Eichsfeld;Thueringen
37339;Buhla;Eichsfeld;Thueringen
37339;Ecklingerode;Eichsfeld;Thueringen
37345;Stoeckey;Eichsfeld;Thueringen
37345;Bockelnhagen;Eichsfeld;Thueringen
37345;Steinrode;Eichsfeld;Thueringen
37345;Grossbodungen;Eichsfeld;Thueringen
37345;Silkerode;Eichsfeld;Thueringen
37345;Neustadt;Eichsfeld;Thueringen
37345;Juetzenbach;Eichsfeld;Thueringen
37345;Weissenborn-Luederode;Eichsfeld;Thueringen
37345;Bischofferode;Eichsfeld;Thueringen
37345;Holungen;Eichsfeld;Thueringen
37345;Zwinge;Eichsfeld;Thueringen
37351;Dingelstaedt;Eichsfeld;Thueringen
37351;Silberhausen;Eichsfeld;Thueringen
37351;Kefferhausen;Eichsfeld;Thueringen
37351;Kreuzebra;Eichsfeld;Thueringen
37351;Helmsdorf;Eichsfeld;Thueringen
37355;Vollenborn;Eichsfeld;Thueringen
37355;Bernterode, Untereichsfeld;Eichsfeld;Thueringen
37355;Niederorschel;Eichsfeld;Thueringen
37355;Gerterode;Eichsfeld;Thueringen
37355;Deuna;Eichsfeld;Thueringen
37355;Kleinbartloff;Eichsfeld;Thueringen
37359;Kuellstedt;Eichsfeld;Thueringen
37359;Buettstedt;Eichsfeld;Thueringen
37359;Grossbartloff;Eichsfeld;Thueringen
37359;Wachstedt;Eichsfeld;Thueringen
37359;Effelder;Eichsfeld;Thueringen
37412;Elbingerode;Osterode am Harz;Niedersachsen
37412;Herzberg am Harz;Osterode am Harz;Niedersachsen
37412;Hoerden;Osterode am Harz;Niedersachsen
37431;Bad Lauterberg im Harz;Osterode am Harz;Niedersachsen
37434;Wollershausen;Goettingen;Niedersachsen
37434;Rollshausen;Goettingen;Niedersachsen
37434;Krebeck;Goettingen;Niedersachsen
37434;Bilshausen;Goettingen;Niedersachsen
37434;Ruedershausen;Goettingen;Niedersachsen
37434;Wollbrandshausen;Goettingen;Niedersachsen
37434;Bodensee;Goettingen;Niedersachsen
37434;Obernfeld;Goettingen;Niedersachsen
37434;Gieboldehausen;Goettingen;Niedersachsen
37434;Rhumspringe;Goettingen;Niedersachsen
37441;Bad Sachsa;Osterode am Harz;Niedersachsen
37444;Sankt Andreasberg;Goslar;Niedersachsen
37445;Walkenried;Osterode am Harz;Niedersachsen
37447;Wieda;Osterode am Harz;Niedersachsen
37449;Zorge;Osterode am Harz;Niedersachsen
37520;Osterode am Harz;Osterode am Harz;Niedersachsen
37534;Eisdorf;Osterode am Harz;Niedersachsen
37534;Gittelde;Osterode am Harz;Niedersachsen
37534;Badenhausen;Osterode am Harz;Niedersachsen
37539;Bad Grund (Harz);Osterode am Harz;Niedersachsen
37539;Windhausen;Osterode am Harz;Niedersachsen
37547;Kreiensen;Northeim;Niedersachsen
37574;Einbeck;Northeim;Niedersachsen
37581;Bad Gandersheim;Northeim;Niedersachsen
37586;Dassel;Northeim;Niedersachsen
37589;Kalefeld;Northeim;Niedersachsen
37603;Holzminden;Holzminden;Niedersachsen
37619;Kirchbrak;Holzminden;Niedersachsen
37619;Pegestorf;Holzminden;Niedersachsen
37619;Hehlen;Holzminden;Niedersachsen
37619;Heyen;Holzminden;Niedersachsen
37619;Bodenwerder;Holzminden;Niedersachsen
37620;Halle;Holzminden;Niedersachsen
37627;Heinade;Holzminden;Niedersachsen
37627;Deensen;Holzminden;Niedersachsen
37627;Stadtoldendorf;Holzminden;Niedersachsen
37627;Wangelnstedt;Holzminden;Niedersachsen
37627;Lenne;Holzminden;Niedersachsen
37627;Arholzen;Holzminden;Niedersachsen
37632;Holzen;Holzminden;Niedersachsen
37632;Eschershausen;Holzminden;Niedersachsen
37632;Eimen;Holzminden;Niedersachsen
37633;Dielmissen;Holzminden;Niedersachsen
37635;Lueerdissen;Holzminden;Niedersachsen
37639;Bevern;Holzminden;Niedersachsen
37640;Golmbach;Holzminden;Niedersachsen
37642;Holenberg;Holzminden;Niedersachsen
37643;Negenborn;Holzminden;Niedersachsen
37647;Polle;Holzminden;Niedersachsen
37647;Vahlbruch;Holzminden;Niedersachsen
37647;Brevoerde;Holzminden;Niedersachsen
37649;Heinsen;Holzminden;Niedersachsen
37671;Hoexter;Hoexter;Nordrhein-Westfalen
37688;Beverungen;Hoexter;Nordrhein-Westfalen
37691;Derental;Holzminden;Niedersachsen
37691;Boffzen;Holzminden;Niedersachsen
37696;Marienmuenster;Hoexter;Nordrhein-Westfalen
37697;Lauenfoerde;Holzminden;Niedersachsen
37699;Fuerstenberg;Holzminden;Niedersachsen
38100;Braunschweig;Braunschweig, Stadt;Niedersachsen
38102;Braunschweig;Braunschweig, Stadt;Niedersachsen
38104;Braunschweig;Braunschweig, Stadt;Niedersachsen
38106;Braunschweig;Braunschweig, Stadt;Niedersachsen
38108;Braunschweig;Braunschweig, Stadt;Niedersachsen
38110;Braunschweig;Braunschweig, Stadt;Niedersachsen
38112;Braunschweig;Braunschweig, Stadt;Niedersachsen
38114;Braunschweig;Braunschweig, Stadt;Niedersachsen
38116;Braunschweig;Braunschweig, Stadt;Niedersachsen
38118;Braunschweig;Braunschweig, Stadt;Niedersachsen
38120;Braunschweig;Braunschweig, Stadt;Niedersachsen
38122;Braunschweig;Braunschweig, Stadt;Niedersachsen
38124;Braunschweig;Braunschweig, Stadt;Niedersachsen
38126;Braunschweig;Braunschweig, Stadt;Niedersachsen
38154;Koenigslutter am Elm;Helmstedt;Niedersachsen
38159;Vechelde;Peine;Niedersachsen
38162;Cremlingen;Wolfenbuettel;Niedersachsen
38165;Lehre;Helmstedt;Niedersachsen
38170;Dahlum;Wolfenbuettel;Niedersachsen
38170;Kneitlingen;Wolfenbuettel;Niedersachsen
38170;Uehrde;Wolfenbuettel;Niedersachsen
38170;Winnigstedt;Wolfenbuettel;Niedersachsen
38170;Vahlberg;Wolfenbuettel;Niedersachsen
38170;Schoeppenstedt;Wolfenbuettel;Niedersachsen
38173;Evessen;Wolfenbuettel;Niedersachsen
38173;Dettum;Wolfenbuettel;Niedersachsen
38173;Veltheim;Wolfenbuettel;Niedersachsen
38173;Erkerode;Wolfenbuettel;Niedersachsen
38173;Sickte;Wolfenbuettel;Niedersachsen
38176;Wendeburg;Peine;Niedersachsen
38179;Schwuelper;Gifhorn;Niedersachsen
38226;Salzgitter;Salzgitter, Stadt;Niedersachsen
38228;Salzgitter;Salzgitter, Stadt;Niedersachsen
38229;Salzgitter;Salzgitter, Stadt;Niedersachsen
38239;Salzgitter;Salzgitter, Stadt;Niedersachsen
38259;Salzgitter;Salzgitter, Stadt;Niedersachsen
38268;Lengede;Peine;Niedersachsen
38271;Baddeckenstedt;Wolfenbuettel;Niedersachsen
38272;Burgdorf;Wolfenbuettel;Niedersachsen
38274;Elbe;Wolfenbuettel;Niedersachsen
38275;Haverlah;Wolfenbuettel;Niedersachsen
38277;Heere;Wolfenbuettel;Niedersachsen
38279;Sehlde;Wolfenbuettel;Niedersachsen
38300;Wolfenbuettel;Wolfenbuettel;Niedersachsen
38302;Wolfenbuettel;Wolfenbuettel;Niedersachsen
38304;Wolfenbuettel;Wolfenbuettel;Niedersachsen
38312;Floethe;Wolfenbuettel;Niedersachsen
38312;Heiningen;Wolfenbuettel;Niedersachsen
38312;Cramme;Wolfenbuettel;Niedersachsen
38312;Boerssum;Wolfenbuettel;Niedersachsen
38312;Achim;Wolfenbuettel;Niedersachsen
38312;Dorstadt;Wolfenbuettel;Niedersachsen
38312;Ohrum;Wolfenbuettel;Niedersachsen
38315;Hornburg;Wolfenbuettel;Niedersachsen
38315;Schladen;Wolfenbuettel;Niedersachsen
38315;Werlaburgdorf;Wolfenbuettel;Niedersachsen
38315;Gielde;Wolfenbuettel;Niedersachsen
38319;Remlingen;Wolfenbuettel;Niedersachsen
38321;Denkte;Wolfenbuettel;Niedersachsen
38322;Hedeper;Wolfenbuettel;Niedersachsen
38324;Kissenbrueck;Wolfenbuettel;Niedersachsen
38325;Roklum;Wolfenbuettel;Niedersachsen
38327;Semmenstedt;Wolfenbuettel;Niedersachsen
38329;Wittmar;Wolfenbuettel;Niedersachsen
38350;Helmstedt;Helmstedt;Niedersachsen
38364;Schoeningen;Helmstedt;Niedersachsen
38368;Grasleben;Helmstedt;Niedersachsen
38368;Mariental;Helmstedt;Niedersachsen
38368;Rennau;Helmstedt;Niedersachsen
38368;Querenhorst;Helmstedt;Niedersachsen
38372;Bueddenstedt;Helmstedt;Niedersachsen
38373;Frellstedt;Helmstedt;Niedersachsen
38373;Suepplingen;Helmstedt;Niedersachsen
38375;Raebke;Helmstedt;Niedersachsen
38376;Suepplingenburg;Helmstedt;Niedersachsen
38378;Warberg;Helmstedt;Niedersachsen
38379;Wolsdorf;Helmstedt;Niedersachsen
38381;Jerxheim;Helmstedt;Niedersachsen
38382;Beierstedt;Helmstedt;Niedersachsen
38384;Gevensleben;Helmstedt;Niedersachsen
38385;Ingeleben;Helmstedt;Niedersachsen
38387;Soellingen;Helmstedt;Niedersachsen
38388;Twieflingen;Helmstedt;Niedersachsen
38440;Wolfsburg;Wolfsburg, Stadt;Niedersachsen
38442;Wolfsburg;Wolfsburg, Stadt;Niedersachsen
38444;Wolfsburg;Wolfsburg, Stadt;Niedersachsen
38446;Wolfsburg;Wolfsburg, Stadt;Niedersachsen
38448;Wolfsburg;Wolfsburg, Stadt;Niedersachsen
38458;Velpke;Helmstedt;Niedersachsen
38459;Bahrdorf;Helmstedt;Niedersachsen
38461;Danndorf;Helmstedt;Niedersachsen
38462;Grafhorst;Helmstedt;Niedersachsen
38464;Gross Twuelpstedt;Helmstedt;Niedersachsen
38465;Brome;Gifhorn;Niedersachsen
38467;Bergfeld;Gifhorn;Niedersachsen
38468;Ehra-Lessien;Gifhorn;Niedersachsen
38470;Parsau;Gifhorn;Niedersachsen
38471;Ruehen;Gifhorn;Niedersachsen
38473;Tiddische;Gifhorn;Niedersachsen
38474;Tuelau;Gifhorn;Niedersachsen
38476;Barwedel;Gifhorn;Niedersachsen
38477;Jembke;Gifhorn;Niedersachsen
38479;Tappenbeck;Gifhorn;Niedersachsen
38486;Steimke;Altmarkkreis Salzwedel;Sachsen-Anhalt
38486;Ristedt;Altmarkkreis Salzwedel;Sachsen-Anhalt
