zipcode;longitude;latitude
63839;9.190142753;49.86995181
63840;9.219688048;49.87534548
63843;9.121785243;49.90836925
63846;9.35815145;49.99416223
63849;9.240292107;49.90038529
63853;9.075574214;49.85941777
63856;9.262495291;49.96580185
63857;9.301691173;49.9716183
63860;9.40885941;49.96201433
63863;9.288425571;49.83079437
63864;9.145970252;50.0107159
63867;9.131266401;50.03054886
63868;9.138032237;49.87505892
63869;9.356727709;50.03695917
63871;9.341704624;50.07272975
63872;9.29367479;49.88501437
63874;9.329559451;49.85746038
63875;9.301256602;49.91984744
63877;9.2560963;50.03138877
63879;9.371908818;49.927126
63897;9.245960087;49.6895442
63906;9.177433853;49.80801828
63911;9.182078792;49.76393449
63916;9.193345324;49.64254421
63920;9.234243073;49.7365705
63924;9.184893543;49.71880128
63925;9.165572446;49.737988
63927;9.300084808;49.72365813
63928;9.361258114;49.67717207
63930;9.393442873;49.70148989
63931;9.141943211;49.60744661
63933;9.263736316;49.79312025
63934;9.257255434;49.76752888
63936;9.254318318;49.62335737
63937;9.168273521;49.67358944
63939;9.13945107;49.78326465
64283;8.65330819;49.87151739
64285;8.659227144;49.85261403
64287;8.706259308;49.88575594
64289;8.680556435;49.89904837
64291;8.674316031;49.92806373
64293;8.628718585;49.8828183
64295;8.606070692;49.85233067
64297;8.645564787;49.82422848
64319;8.588956264;49.8013086
64331;8.593828712;49.9174142
64342;8.660412152;49.75916827
64347;8.559371258;49.86195089
64354;8.825771959;49.82924445
64367;8.694122608;49.80899489
64372;8.750233743;49.81775182
64380;8.762708401;49.86839106
64385;8.854927821;49.70417674
64390;8.632071453;49.9546584
64395;8.885429061;49.7705724
64397;8.745180567;49.75616072
64401;8.81868103;49.78891781
64404;8.600545077;49.76123828
64405;8.806566973;49.7579176
64407;8.843659607;49.74679148
64409;8.756796805;49.93024317
64521;8.478186325;49.91243424
64546;8.569974013;49.98599843
64560;8.467387107;49.83894918
64569;8.47159877;49.95306999
64572;8.53571833;49.91248555
64579;8.513547212;49.75240143
64584;8.457679714;49.78397463
64589;8.447938366;49.80919724
64625;8.623673172;49.69310919
64646;8.663707354;49.64455394
64653;8.564935564;49.64090447
64658;8.790338;49.65716951
64665;8.592696549;49.74268002
64668;8.765978125;49.62076567
64673;8.596465773;49.72369886
64678;8.766887517;49.69759482
64683;8.531390476;49.6817203
64686;8.708272564;49.71703543
64689;8.841826053;49.62745425
64711;9.009843527;49.63710647
64720;9.043304944;49.69296014
64732;9.009495207;49.74026318
64739;8.975465586;49.78677529
64743;8.95921126;49.56830542
64747;9.041486065;49.82087471
64750;9.078228526;49.77281189
64753;8.942113491;49.73462581
64754;9.073165088;49.5587476
64756;8.915153908;49.6466956
64757;8.91574748;49.5231094
64759;9.018041189;49.53530478
64807;8.821317557;49.90600617
64823;8.943830826;49.86978904
64832;8.949830706;49.95751257
64839;8.845539533;49.92677731
64846;8.810658756;49.87623779
64850;9.00489952;49.90993527
64853;8.900505818;49.82454189
64859;8.828381878;49.94874269
65183;8.237684035;50.08442832
65185;8.240009693;50.07615987
65187;8.234098666;50.06051585
65189;8.25950596;50.07235026
65191;8.276589653;50.09232853
65193;8.236098255;50.11069131
65195;8.197730169;50.10565341
65197;8.206914598;50.08251121
65199;8.167749056;50.09048704
65201;8.170740588;50.0605602
65203;8.242152512;50.03943936
65205;8.315490576;50.05279778
65207;8.311665939;50.11042292
65232;8.172585913;50.15528896
65239;8.368258885;50.0239376
65307;8.050354543;50.13456837
65321;7.969596737;50.17068386
65326;8.083082056;50.2503433
65329;8.102405983;50.19750411
65343;8.106039403;50.04931801
65344;8.127718708;50.05803106
65345;8.101480144;50.07010604
65346;8.068466532;50.03657216
65347;8.041175669;50.04078599
65366;7.940651614;50.0338627
65375;7.98877598;50.04621323
65385;7.89294994;50.01973129
65388;8.049192176;50.09631637
65391;7.84401592;50.07426996
65396;8.151357614;50.04688632
65399;8.071319822;50.05703781
65428;8.449372499;49.98307493
65439;8.420712119;50.02794395
65451;8.518643762;50.05007456
65462;8.336802239;49.97538401
65468;8.387545227;49.91063277
65474;8.3674841;49.9847758
65479;8.473633032;50.01528988
65510;8.249881409;50.23285236
65520;8.285232766;50.30259605
65527;8.295699358;50.16981168
65529;8.348402829;50.25955124
65549;8.06543582;50.38680583
65550;8.09303383;50.36555557
65551;8.12621491;50.37980312
65552;8.100062622;50.39187081
65553;8.086172329;50.40345718
65554;8.078734052;50.43249205
65555;8.065444623;50.4156444
65556;8.023775124;50.39560711
65558;7.994685839;50.34629613
65582;8.012936963;50.37659183
65589;8.059581844;50.46082158
65594;8.161436967;50.42107698
65597;8.150049576;50.31922094
65599;8.02216914;50.51241435
65604;8.010434126;50.41902536
65606;8.231204893;50.39734806
65611;8.178551222;50.36164002
65614;8.149372418;50.46044956
65618;8.276221708;50.3532638
65620;8.114072357;50.51197771
65623;8.056992953;50.29742056
65624;7.962005346;50.37196799
65626;7.999876575;50.35441253
65627;8.06280311;50.5059151
65629;8.048504144;50.33539884
65719;8.408791508;50.09433962
65760;8.56694844;50.15130004
65779;8.430298084;50.1513865
65795;8.482271199;50.0566221
65812;8.486610477;50.15215209
65817;8.364554391;50.15426162
65824;8.532988309;50.15093748
65830;8.465882709;50.07836467
65835;8.490893192;50.12145265
65843;8.529395212;50.13091302
65929;8.535363353;50.10041507
65931;8.502808102;50.09119556
65933;8.597467842;50.0982162
65934;8.576548688;50.10448316
65936;8.574337238;50.12137405
66111;6.999313755;49.23796005
66113;6.97829158;49.25561343
66115;6.971029485;49.27920983
66117;6.965854897;49.22262727
66119;7.004707681;49.21242672
66121;7.041957952;49.23058998
66123;7.026408491;49.25034026
66125;7.033049301;49.27626856
66126;6.922009189;49.26439769
66127;6.87390901;49.2276939
66128;6.917879258;49.23035782
66129;7.045959883;49.18348965
66130;7.065053223;49.19907096
66131;7.112298839;49.22335614
66132;7.082024005;49.22647302
66133;7.066407503;49.2469133
66265;6.952410515;49.34335469
66271;7.073224236;49.15342803
66280;7.075717094;49.29907978
66287;7.032754144;49.32177777
66292;6.945003785;49.30956344
66299;7.090262566;49.32725811
66333;6.805302312;49.22003227
66346;6.899114375;49.29324566
66352;6.826011348;49.18286643
66359;6.821469163;49.2770677
66386;7.136203496;49.27350109
66399;7.155148791;49.18743044
66424;7.342222527;49.32587423
66440;7.267787118;49.21552087
66450;7.26933777;49.36196793
66453;7.237051083;49.15020643
66459;7.256672262;49.29803302
66482;7.368488285;49.24827107
66484;7.454736754;49.22918999
66497;7.442756659;49.24193186
66500;7.366797626;49.18578131
66501;7.437998634;49.30320359
66503;7.483936311;49.23552061
66504;7.508269116;49.18966877
66506;7.533389323;49.26971703
66507;7.501838416;49.28216128
66509;7.511713246;49.25006504
66538;7.187355184;49.34065679
66539;7.221435429;49.32135066
66540;7.183886709;49.36460383
66557;7.05746567;49.38588438
66564;7.19848865;49.41017416
66571;6.985661968;49.40074026
66578;7.120982734;49.36565779
66583;7.155477753;49.31250789
66589;7.072635415;49.35673041
66606;7.18821963;49.46627602
66620;6.978881311;49.58045015
66625;7.090046398;49.57252508
66629;7.244213033;49.53649982
66636;7.000423439;49.48715347
66640;7.169528843;49.51719067
66646;7.065748448;49.44849079
66649;7.099516448;49.52353815
66663;6.632496375;49.44507318
66679;6.737772902;49.50536899
66687;6.891249279;49.54053389
66693;6.55693622;49.49991874
66701;6.746050427;49.41930005
66706;6.430186951;49.50230979
66709;6.814434637;49.54817109
66740;6.753475357;49.30810761
66763;6.737499354;49.3647852
66773;6.838278522;49.3054538
66780;6.628705046;49.37311424
66787;6.782400558;49.24562317
66793;6.844655744;49.35219384
66798;6.66573568;49.31833679
66802;6.710820154;49.25861989
66806;6.787927581;49.30097284
66809;6.805864701;49.38674897
66822;6.923040969;49.42360907
66839;6.856853658;49.44493669
66849;7.565492192;49.40307763
66851;7.6180596;49.37438581
66862;7.633317332;49.41445413
66869;7.393014909;49.53537972
66871;7.363003937;49.53594712
66877;7.571781095;49.43904427
66879;7.522107886;49.48357145
66882;7.483605186;49.42373342
66885;7.465877821;49.55334729
66887;7.498349157;49.56757023
66892;7.443798562;49.39179243
66894;7.469981183;49.35051998
66901;7.373768541;49.40193828
66903;7.336855531;49.43815616
66904;7.378440031;49.43142444
66907;7.43994414;49.47496133
66909;7.389965172;49.47056128
66914;7.34931957;49.38475929
66916;7.287807782;49.42683563
66917;7.510379349;49.32665806
66919;7.592971184;49.32360872
66953;7.634668685;49.2097933
66954;7.564295075;49.20212115
66955;7.615318813;49.17742805
66957;7.568710977;49.13398774
66969;7.662571134;49.15059552
66976;7.636940177;49.23848115
66978;7.754869489;49.26482245
66981;7.710590243;49.21554015
66987;7.583383145;49.26343948
66989;7.563919864;49.2485632
66994;7.762334755;49.14568216
66996;7.718447878;49.09346495
66999;7.768797819;49.18835349
67059;8.43329939;49.4793357
67061;8.450707691;49.47084084
67063;8.422351069;49.50847626
67065;8.421782932;49.46451175
67067;8.412978623;49.44696606
67069;8.396172087;49.52279843
67071;8.360718024;49.48005154
67098;8.090211868;49.45265237
67105;8.377565705;49.38189855
67112;8.350450153;49.44159642
67117;8.396460154;49.41626012
67122;8.484353145;49.42833647
67125;8.322984957;49.41930594
67126;8.28690331;49.41641036
67127;8.262231068;49.43280402
67133;8.295337005;49.48718745
67134;8.263520432;49.48648276
67136;8.297389148;49.46187957
67141;8.435171988;49.41709461
67146;8.18453612;49.41562785
67147;8.190411774;49.42630886
67149;8.24299198;49.39735829
67150;8.225377743;49.41589701
67152;8.186076853;49.3957627
67157;8.141180079;49.42383577
67158;8.260536111;49.46685064
67159;8.224750698;49.44917089
67161;8.255397479;49.45132869
67165;8.453057512;49.39836376
67166;8.467812945;49.37203647
67167;8.226584206;49.4889352
67169;8.154593068;49.48256145
67227;8.360277936;49.53363031
67229;8.243378514;49.54419949
67240;8.377029084;49.5848451
67245;8.291897227;49.51775913
67246;8.254519855;49.57235925
67251;8.181589336;49.4982568
67256;8.216329955;49.5031486
67258;8.300604749;49.54275253
67259;8.314196453;49.57292141
67269;8.164861547;49.56574646
67271;8.131558322;49.55094668
67273;8.137756231;49.50357178
67278;8.188925313;49.60800053
67280;8.120021428;49.57324903
67281;8.162956704;49.5262213
67283;8.200521376;49.5858108
67292;7.978276848;49.66466877
67294;8.049715519;49.68499968
67295;7.992312992;49.63902923
67297;8.047578466;49.62119585
67304;8.04296702;49.55679383
67305;7.994513562;49.52057813
67307;8.035218211;49.58708047
67308;8.110171951;49.62950265
67310;8.079076959;49.5332382
67311;8.110429887;49.54385721
67316;8.039118291;49.49834695
67317;8.078064323;49.49784784
67319;8.025266642;49.50400359
67346;8.437479319;49.33032353
67354;8.41231935;49.27904818
67360;8.361360513;49.24519197
67361;8.277772082;49.27389699
67363;8.292116643;49.23442544
67365;8.338753048;49.27723379
67366;8.300292311;49.26646231
67368;8.328332618;49.23735174
67373;8.383460101;49.32119745
67374;8.34699295;49.31956646
67376;8.350469413;49.29874808
67377;8.250644481;49.29603906
67378;8.254561429;49.22880594
67433;8.1585261;49.35528396
67434;8.093989776;49.33734518
67435;8.200120071;49.34706973
67454;8.269647055;49.35085436
67459;8.325364566;49.36273626
67466;8.064913402;49.37204004
67468;7.993441797;49.41741737
67471;7.915672174;49.35061383
67472;8.004096435;49.36791862
67473;8.097127058;49.37527368
67475;7.989665796;49.40721069
67480;8.065216976;49.29196229
67482;8.197649835;49.28489083
67483;8.111365962;49.2731017
67487;8.079798894;49.30783238
67489;8.114108164;49.31173676
67547;8.371567489;49.62689153
67549;8.330130642;49.63708574
67550;8.340861803;49.68906082
67551;8.28749395;49.61833857
67574;8.319267589;49.70439642
67575;8.404935685;49.75014946
67577;8.325337936;49.7639197
67578;8.381625754;49.77662731
67580;8.45047387;49.74723979
67582;8.32820565;49.7416244
67583;8.350832721;49.80088342
67585;8.281330579;49.76429441
67586;8.255960971;49.77974633
67587;8.294529383;49.77943236
67590;8.214070884;49.6346849
67591;8.220584568;49.63350694
67592;8.208338657;49.659629
67593;8.244272643;49.70046742
67595;8.295561828;49.72770173
67596;8.246797451;49.74700325
67598;8.198439201;49.69049911
67599;8.246454443;49.67674737
67655;7.769435647;49.43890458
67657;7.816394647;49.44744905
67659;7.747330061;49.46717407
67661;7.725071001;49.41462259
67663;7.799186005;49.41978712
67677;7.911522467;49.49196397
67678;7.845658898;49.48468632
67680;7.921154546;49.52374822
67681;7.864756019;49.52041653
67685;7.621944013;49.48417962
67686;7.585692701;49.47318306
67688;7.671807001;49.46675742
67691;7.901164364;49.42666526
67693;7.899073516;49.41696139
67697;7.792072326;49.51119482
67699;7.757690768;49.55105743
67700;7.697301523;49.57126777
67701;7.715483267;49.54708582
67705;7.775322854;49.35575799
67706;7.68027659;49.36631868
67707;7.708919258;49.35263974
67714;7.667489132;49.28461548
67715;7.69516335;49.32743515
67716;7.73596607;49.3005435
67718;7.744480217;49.33224962
67722;7.854574395;49.56458667
67724;7.800383235;49.56782727
67725;7.93961775;49.58055637
67727;7.854342708;49.54855224
67728;7.885807752;49.54205862
67729;7.941854759;49.54751739
67731;7.737958944;49.48759538
67732;7.687967806;49.52058018
67734;7.678419894;49.50874543
67735;7.725354913;49.52463828
67737;7.656469371;49.53633733
67742;7.590831154;49.64535125
67744;7.59010003;49.65594437
67745;7.559148322;49.65483803
67746;7.510690587;49.66618771
67748;7.649718262;49.67911104
67749;7.558355412;49.6148625
67752;7.616296822;49.5825211
67753;7.640922474;49.59150707
67754;7.560820145;49.5579312
67756;7.558955067;49.57856401
67757;7.634870671;49.55119048
67759;7.709439844;49.62598387
67806;7.815599185;49.62769099
67808;7.861333261;49.64041392
67811;7.829452162;49.6647243
67813;7.874414693;49.679544
67814;7.932777092;49.62510155
67816;8.002531826;49.59848251
67817;7.889213352;49.5882065
67819;7.929828234;49.69798241
67821;7.822529576;49.72423885
67822;7.826478399;49.71264148
67823;7.760579701;49.71701846
67824;7.789957627;49.77644487
67826;7.783572115;49.76024509
67827;7.681879195;49.65563807
67829;7.703665585;49.68825957
68159;8.457114203;49.49403413
68161;8.475456623;49.48722892
68163;8.506565949;49.46866031
68165;8.492599521;49.48001346
68167;8.486549292;49.49262007
68169;8.460246482;49.51644467
68199;8.48329392;49.45305123
68219;8.535073399;49.43098785
68229;8.574889598;49.43590717
68239;8.559585233;49.45833588
68259;8.549867779;49.49733321
68305;8.49907307;49.53375613
68307;8.459761665;49.56079596
68309;8.533483538;49.51653157
68519;8.567460928;49.55841749
68526;8.617412007;49.47636171
68535;8.6024089;49.44761403
68542;8.611591227;49.51477923
68549;8.570392044;49.47818143
68623;8.471400442;49.61710913
68642;8.475139456;49.64294546
68647;8.429190998;49.68821281
68649;8.479395225;49.71546525
68723;8.57668323;49.37761398
68753;8.538417731;49.23118999
68766;8.530751079;49.32933167
68775;8.527919706;49.36895726
68782;8.509525169;49.39578915
68789;8.611956862;49.26508913
68794;8.4952809;49.26697751
68799;8.573384502;49.29950523
68804;8.505547075;49.29740143
68809;8.525658439;49.29526198
69115;8.681955644;49.40383995
69117;8.728252379;49.39193108
69118;8.760667759;49.41954616
69120;8.692723125;49.41657273
69121;8.697923964;49.43331772
69123;8.628442255;49.41740181
69124;8.648843696;49.37465027
69126;8.701599573;49.37283398
69151;8.827281945;49.39111289
69168;8.716802043;49.30153491
69181;8.699425178;49.34278143
69190;8.633827223;49.30275614
69198;8.701252307;49.47806611
69207;8.643874487;49.34129134
69214;8.629994253;49.39598002
69221;8.683892831;49.45183691
69226;8.701005738;49.3240366
69231;8.693081015;49.2649383
69234;8.765070702;49.28449364
69239;8.848459733;49.42442288
69242;8.728967722;49.24801205
69245;8.776998122;49.3581106
69250;8.804007067;49.44633016
69251;8.740802672;49.36340677
69253;8.791042444;49.49889711
69254;8.672136256;49.24432221
69256;8.798170087;49.34104657
69257;8.828288261;49.36649695
69259;8.766615707;49.46913779
69412;8.989547608;49.47607284
69427;9.171595316;49.5350575
69429;9.077670547;49.454686
69434;8.878079695;49.4656218
69436;8.937377067;49.41762748
69437;9.069715861;49.3989507
69439;9.033577557;49.41564885
69469;8.677515016;49.54108703
69483;8.847748754;49.55374178
69488;8.72380849;49.56581351
69493;8.664479279;49.5052539
69502;8.648605735;49.59460562
69509;8.740611506;49.59584113
69514;8.643237811;49.61123385
69517;8.742128251;49.53171052
69518;8.788354401;49.54116167
70173;9.179330334;48.78195648
70174;9.16867373;48.78432409
70176;9.160432552;48.7786754
70178;9.164677404;48.76983458
70180;9.172980312;48.7644382
70182;9.184020539;48.77694405
70184;9.195324928;48.76571901
70186;9.209059273;48.77557784
70188;9.210615061;48.78542941
70190;9.203050107;48.79295589
70191;9.184134018;48.8004199
70192;9.16191061;48.79649739
70193;9.144137172;48.78242448
70195;9.124081393;48.78112323
70197;9.10907678;48.77111977
70199;9.145550386;48.75890941
70327;9.249674181;48.78054068
70329;9.258614078;48.76604819
70372;9.223395445;48.80012969
70374;9.239329284;48.81095988
70376;9.201834054;48.81819098
70378;9.225077722;48.84445221
70435;9.159157062;48.83065281
70437;9.192167057;48.84052778
70439;9.152667996;48.84873928
70469;9.152646345;48.81236387
70499;9.108773315;48.80788192
70563;9.103595125;48.73193711
70565;9.121609019;48.7180161
70567;9.154061335;48.72623621
70569;9.08979478;48.74505736
70597;9.166739979;48.74644005
70599;9.20206875;48.71362605
70619;9.219111187;48.74622605
70629;9.211670805;48.6887839
70734;9.2836022;48.80143071
70736;9.265445374;48.83771886
70771;9.14632976;48.68748559
70794;9.217320904;48.66065102
70806;9.184898737;48.86804942
70825;9.100805766;48.84862247
70839;9.0623281;48.79002257
71032;9.049525695;48.68552315
71034;8.977926469;48.68041282
71063;8.992576566;48.70636241
71065;9.049940571;48.71200666
71067;9.023630585;48.73171044
71069;8.952249662;48.70845949
71083;8.872798165;48.59901837
71088;9.020003907;48.64212145
71093;9.061991261;48.61948277
71101;9.068579016;48.65967087
71106;8.978804559;48.74602188
71111;9.13419137;48.63279171
71116;8.902676922;48.64063081
71120;8.905561709;48.7141434
71126;8.844050239;48.55505412
71131;8.784283727;48.57732684
71134;8.882472864;48.67927561
71139;8.948743278;48.65782738
71144;9.119928905;48.66348404
71149;8.826232978;48.52334285
71154;8.900954377;48.62225744
71155;9.005403232;48.61154541
71157;8.966794514;48.61993106
71159;8.78204612;48.53845594
71229;9.00772683;48.79137369
71254;9.022347511;48.8400338
71263;8.866166021;48.76036878
71272;8.925828897;48.77312792
71277;8.938105508;48.81164417
71282;9.025322451;48.86779042
71287;8.920377072;48.84240862
71292;8.826280857;48.83514929
71296;8.867563885;48.81348839
71297;8.86864922;48.85917067
71299;8.815479994;48.85225701
71332;9.308227487;48.82717875
71334;9.342686631;48.84143086
71336;9.324201283;48.87666689
71364;9.415405738;48.87350041
71384;9.389437575;48.79958863
71394;9.329121546;48.7927842
71397;9.385622534;48.90173239
71404;9.366631167;48.84382423
71409;9.351390329;48.87593176
71522;9.437786058;48.94711983
71540;9.607427537;48.97736166
71543;9.465821887;49.09349561
71546;9.389742043;48.99244947
71549;9.518055439;48.94822264
71554;9.495719936;48.9237315
71560;9.507773407;49.01311925
71563;9.336181993;48.92085635
71566;9.562700856;48.93363632
71570;9.457566204;48.99624559
71573;9.468342659;48.90673921
71576;9.384248615;48.92701805
71577;9.54915415;49.04696193
71579;9.445409107;49.04722133
71634;9.169974075;48.91262304
71636;9.205754837;48.88947413
71638;9.222942271;48.89759839
71640;9.24672833;48.91223783
71642;9.16546587;48.88996531
71665;8.965564234;48.94850053
71672;9.30004611;48.95007085
71679;9.141429811;48.90714902
71686;9.264961742;48.87947829
71691;9.188920637;48.93461694
71696;9.131370401;48.87975784
71701;9.076186622;48.87750575
71706;9.067494068;48.9118695
71711;9.276707949;48.97637443
71717;9.350786327;49.05521375
71720;9.34961458;49.03101462
71723;9.279963657;49.01034183
71726;9.234254445;48.94277479
71729;9.294609904;48.93841647
71732;9.125158546;48.92548097
71735;8.96409282;48.88417065
71737;9.347268365;48.94904021
71739;9.022479567;48.93724099
72070;9.00522295;48.52470118
72072;9.04284968;48.49332978
72074;9.082728398;48.56243356
72076;9.044626754;48.54682767
72108;8.907215315;48.47562327
72116;9.074521736;48.39755123
72119;8.957616871;48.55924228
72124;9.17333125;48.56757095
72127;9.111759582;48.50211053
72131;9.017750084;48.42430097
72135;9.104265221;48.59997852
72138;9.146091411;48.54409952
72141;9.165479655;48.5929948
72144;9.048969084;48.45686895
72145;8.901905618;48.41102346
72147;9.075107873;48.43512207
72149;8.867419537;48.48399572
72160;8.66263565;48.44502773
72172;8.639188354;48.36692177
72175;8.531815487;48.35883223
72178;8.58405461;48.48825996
72181;8.816766074;48.43124711
72184;8.763827213;48.47420687
72186;8.723658352;48.39965931
72189;8.663757948;48.32519353
72202;8.722750274;48.54125487
72213;8.603463168;48.59659175
72218;8.74735164;48.63518552
72221;8.647682409;48.53070199
72224;8.676990053;48.60414024
72226;8.515112662;48.62409764
72227;8.619223939;48.56502603
72229;8.686744528;48.56878556
72250;8.411509965;48.48012316
72270;8.324654581;48.54293029
72275;8.407688983;48.36022872
72280;8.50245639;48.4813954
72285;8.545590247;48.52882718
72290;8.445492199;48.40473774
72291;8.476690022;48.36671505
72293;8.51571781;48.43673478
72294;8.529982824;48.56624366
72296;8.551839274;48.43522784
72297;8.456721048;48.5860663
72299;8.563173309;48.56126236
72336;8.861979192;48.26729404
72348;8.717936286;48.28592737
72351;8.781300085;48.29841479
72355;8.756659797;48.20025791
72356;8.748827272;48.24342284
72358;8.774807866;48.24484311
72359;8.798456457;48.22519982
72361;8.837055765;48.20510457
72362;8.907801108;48.12619857
72364;8.8550803;48.16397429
72365;8.809656645;48.19253031
72367;8.7757972;48.19130732
72369;8.722726354;48.22239482
72379;8.974650596;48.35465497
72393;9.117332126;48.31682507
72401;8.800003739;48.36575374
72406;8.931374467;48.31150245
72411;8.971855349;48.39987273
72414;8.876927441;48.38810284
72415;8.880011215;48.34136933
72417;9.037652488;48.3297737
72419;9.158961094;48.24347708
72458;9.02957528;48.19915081
72459;8.949900762;48.23158262
72461;9.018643866;48.2665655
72469;8.933389293;48.1711678
72474;9.139702408;48.18943846
72475;9.092787614;48.24061073
72477;8.990713753;48.11278455
72479;9.082701044;48.18160093
72488;9.18992005;48.09401406
72501;9.258941634;48.25375936
72505;9.231472898;48.00821142
72510;9.074352546;48.13120245
72511;9.272803464;48.12032239
72513;9.263472715;48.20193486
72514;9.151636635;48.05579641
72516;9.318464002;48.0847613
72517;9.263055365;48.07197316
72519;9.212782419;48.17864353
72525;9.522161493;48.40613092
72531;9.356082284;48.3406127
72532;9.398122875;48.38846504
72534;9.469930809;48.29464438
72535;9.661474887;48.44537637
72537;9.560114206;48.3750879
72539;9.379265785;48.27053308
72555;9.289059416;48.52922271
72574;9.418139424;48.48304788
72581;9.353792057;48.52774698
72582;9.453305009;48.52600317
72584;9.403508335;48.5212858
72585;9.262663918;48.56018246
72587;9.53430188;48.50080108
72589;9.61553913;48.51661854
72622;9.341164906;48.62069271
72631;9.218164949;48.62663762
72636;9.359718894;48.58710992
72639;9.370359961;48.55380233
72644;9.377828455;48.64538951
72649;9.285814261;48.65578449
72654;9.238643126;48.586459
72655;9.277001957;48.59431672
72657;9.217335913;48.59333254
72658;9.27797785;48.57761654
72660;9.403865712;48.57659487
72661;9.307233099;48.57081592
72663;9.306840856;48.58992964
72664;9.334419364;48.56195146
72666;9.268455909;48.61271477
72667;9.217594674;48.6090785
72669;9.339146642;48.66246047
72760;9.202838627;48.51376856
72762;9.190972343;48.48120724
72764;9.21659455;48.48823056
72766;9.233320403;48.53005045
72768;9.194950393;48.53823627
72770;9.154903437;48.46116239
72793;9.219305407;48.45283743
72800;9.276376119;48.48399656
72805;9.267001167;48.42447522
72810;9.101134146;48.45950901
72813;9.349340614;48.45278737
72818;9.259625531;48.30753501
72820;9.192623322;48.38397564
72827;9.152262381;48.51459497
72829;9.296061513;48.38658714
73033;9.656412781;48.70834713
73035;9.634699663;48.69981491
73037;9.702575252;48.72200329
73054;9.714710233;48.70449719
73061;9.519266668;48.71338539
73066;9.565399918;48.7231713
73072;9.812207951;48.69403473
73079;9.74492902;48.67378979
73084;9.752285863;48.69807264
73087;9.609337015;48.63733931
73092;9.656679456;48.65989373
73095;9.558327106;48.69049837
73098;9.643049043;48.73626705
73099;9.596089334;48.76258351
73101;9.566678883;48.63246968
73102;9.660936597;48.75307845
73104;9.634875108;48.76104882
73105;9.636983085;48.64042255
73107;9.675746029;48.65769601
73108;9.653539592;48.63963934
73110;9.56822293;48.66814478
73111;9.893177593;48.72113777
73113;9.750511775;48.73411525
73114;9.705893378;48.6533164
73116;9.688283537;48.76232452
73117;9.603662345;48.7351311
73119;9.577054464;48.64949476
73207;9.419994737;48.72018578
73230;9.457475062;48.64403113
73235;9.546956535;48.61021728
73240;9.390233246;48.66987319
73249;9.419822307;48.69029496
73252;9.501878823;48.54924174
73257;9.355615405;48.68797918
73262;9.466128244;48.71677732
73265;9.443916215;48.61192105
73266;9.503357762;48.58858335
73268;9.428601605;48.55265255
73269;9.468482875;48.69596459
73271;9.527816128;48.63803939
73272;9.564242805;48.57589327
73274;9.464455974;48.67670668
73275;9.531249657;48.65071811
73277;9.443468511;48.58666627
73278;9.521597943;48.67522407
73312;9.836636962;48.61234357
73326;9.721751604;48.6084761
73329;9.795170765;48.63912033
73333;9.774390515;48.65863811
73337;9.765851043;48.6182633
73340;9.896592667;48.58805091
73342;9.69398932;48.58709861
73344;9.631867547;48.60348145
73345;9.673199503;48.54294824
73347;9.6604089;48.57787278
73349;9.610254581;48.56008194
73430;10.08071617;48.84326488
73431;10.09100525;48.8261113
73432;10.17566686;48.81701479
73433;10.1086534;48.8688766
73434;10.0281825;48.86037675
73441;10.34224633;48.85771196
73447;10.09931616;48.7814695
73450;10.32839525;48.78118969
73453;9.961860677;48.9131819
73457;10.01908484;48.79355726
73460;10.09402836;48.90022991
73463;10.20862935;48.88860503
73466;10.2573685;48.86753331
73467;10.40193059;48.88152661
73469;10.42812306;48.84246682
73479;10.18157813;48.9623587
73485;10.36903641;48.93479576
73486;9.968609846;48.96156002
73488;10.21836782;49.012314
73489;10.11921462;49.02989737
73491;10.05253006;48.9337989
73492;10.15212039;48.91999987
73494;10.03127205;49.00919463
73495;10.3158775;48.99895668
73497;10.35660699;48.97547913
73499;10.2656711;49.03153069
73525;9.798553866;48.795497
73527;9.808342506;48.82577856
73529;9.835463335;48.76786861
73540;9.94345707;48.78823476
73547;9.676564473;48.79905961
73550;9.824954012;48.74998445
73553;9.702962884;48.86050742
73557;9.786719662;48.8341094
73560;9.916846382;48.81937088
73563;9.958937067;48.82700909
73565;9.762125696;48.88522991
73566;9.963086376;48.74571355
73568;9.788192806;48.86017128
73569;9.870509397;48.89901815
73571;9.894052703;48.86017079
73572;9.949996648;48.84986186
73574;9.880794599;48.83571646
73575;9.869812274;48.85204582
73577;9.808048583;48.88948299
73579;9.926085089;48.87452305
73614;9.530041416;48.80008016
73630;9.434714368;48.81820578
73635;9.536829249;48.88263145
73642;9.618531855;48.87988596
73650;9.470591401;48.79309956
73655;9.606804917;48.80688167
73660;9.584387845;48.82500816
73663;9.469606792;48.85641066
73666;9.445265106;48.75140821
73667;9.643507841;48.92087132
73669;9.483656954;48.74702576
73728;9.307720576;48.74219624
73730;9.35912365;48.73537152
73732;9.324354308;48.75789454
73733;9.28117657;48.75328333
73734;9.309572443;48.72390417
73760;9.260319878;48.71831098
73765;9.275303109;48.68152335
73770;9.320892148;48.69462288
73773;9.384895881;48.76358254
73776;9.378984263;48.72719049
73779;9.384783514;48.71058706
74072;9.215650276;49.14069084
74074;9.248700032;49.12686623
74076;9.228007891;49.15837495
74078;9.142786567;49.1810737
74080;9.174729317;49.13690756
74081;9.183576829;49.11372266
