country_code;zipcode;state;state_code;latitude;longitude
DE;6786;Sachsen-Anhalt;ST;51.8281;12.4983
DE;6786;Sachsen-Anhalt;ST;51.8331;12.4183
DE;6786;Sachsen-Anhalt;ST;51.847;12.3521
DE;6791;Sachsen-Anhalt;ST;51.7158;12.4
DE;6791;Sachsen-Anhalt;ST;51.7313;12.3528
DE;6792;Sachsen-Anhalt;ST;51.6333;12.2667
DE;6792;Sachsen-Anhalt;ST;51.62;12.24
DE;6794;Sachsen-Anhalt;ST;51.5964;12.1914
DE;6794;Sachsen-Anhalt;ST;51.6167;12.2667
DE;6794;Sachsen-Anhalt;ST;51.62;12.24
DE;6794;Sachsen-Anhalt;ST;51.6;12.2333
DE;6794;Sachsen-Anhalt;ST;51.6167;12.2333
DE;6796;Sachsen-Anhalt;ST;51.5579;12.2128
DE;6800;Sachsen-Anhalt;ST;51.6915;12.3213
DE;6800;Sachsen-Anhalt;ST;51.6831;12.2999
DE;6803;Sachsen-Anhalt;ST;51.6468;12.3007
DE;6804;Sachsen-Anhalt;ST;51.6838;12.4009
DE;6804;Sachsen-Anhalt;ST;51.6719;12.3455
DE;6808;Sachsen-Anhalt;ST;51.5982;12.3084
DE;6809;Sachsen-Anhalt;ST;51.5753;12.2633
DE;6809;Sachsen-Anhalt;ST;51.5703;12.2892
DE;6842;Sachsen-Anhalt;ST;51.8231;12.2598
DE;6844;Sachsen-Anhalt;ST;51.8441;12.2475
DE;6846;Sachsen-Anhalt;ST;51.8333;12.25
DE;6847;Sachsen-Anhalt;ST;51.8221;12.1917
DE;6849;Sachsen-Anhalt;ST;51.8083;12.241
DE;6861;Sachsen-Anhalt;ST;51.8333;12.25
DE;6862;Sachsen-Anhalt;ST;51.9499;12.305
DE;6862;Sachsen-Anhalt;ST;51.9683;12.3411
DE;6862;Sachsen-Anhalt;ST;51.9559;12.2992
DE;6862;Sachsen-Anhalt;ST;52.0026;12.4219
DE;6862;Sachsen-Anhalt;ST;52.0083;12.3771
DE;6862;Sachsen-Anhalt;ST;51.9837;12.3502
DE;6862;Sachsen-Anhalt;ST;51.8784;12.1485
DE;6862;Sachsen-Anhalt;ST;51.9646;12.3764
DE;6862;Sachsen-Anhalt;ST;51.8961;12.2006
DE;6862;Sachsen-Anhalt;ST;51.9806;12.2961
DE;6869;Sachsen-Anhalt;ST;51.9427;12.408
DE;6869;Sachsen-Anhalt;ST;51.9685;12.5689
DE;6869;Sachsen-Anhalt;ST;51.9259;12.5031
DE;6869;Sachsen-Anhalt;ST;51.8862;12.4501
DE;6869;Sachsen-Anhalt;ST;51.9141;12.4134
DE;6869;Sachsen-Anhalt;ST;51.9279;12.385
DE;6869;Sachsen-Anhalt;ST;51.8881;12.3707
DE;6869;Sachsen-Anhalt;ST;51.9608;12.53
DE;6869;Sachsen-Anhalt;ST;51.9571;12.4866
DE;6869;Sachsen-Anhalt;ST;51.9186;12.5356
DE;6869;Sachsen-Anhalt;ST;51.8813;12.5088
DE;6886;Sachsen-Anhalt;ST;51.8744;12.606
DE;6888;Sachsen-Anhalt;ST;51.8201;12.6373
DE;6888;Sachsen-Anhalt;ST;51.87;12.7551
DE;6888;Sachsen-Anhalt;ST;51.833;12.7094
DE;6888;Sachsen-Anhalt;ST;51.85;12.75
DE;6888;Sachsen-Anhalt;ST;51.8593;12.7753
DE;6888;Sachsen-Anhalt;ST;51.8898;12.7253
DE;6888;Sachsen-Anhalt;ST;51.931;12.6795
DE;6889;Sachsen-Anhalt;ST;51.8744;12.606
DE;6895;Sachsen-Anhalt;ST;51.8873;12.8183
DE;6895;Sachsen-Anhalt;ST;51.989;12.685
DE;6895;Sachsen-Anhalt;ST;51.894;12.7555
DE;6895;Sachsen-Anhalt;ST;51.9631;12.7455
DE;6895;Sachsen-Anhalt;ST;51.9141;12.7856
DE;6895;Sachsen-Anhalt;ST;51.946;12.7854
DE;6896;Sachsen-Anhalt;ST;51.954;12.5977
DE;6896;Sachsen-Anhalt;ST;51.9303;12.5955
DE;6896;Sachsen-Anhalt;ST;51.9258;12.6308
DE;6901;Sachsen-Anhalt;ST;51.8096;12.7793
DE;6901;Sachsen-Anhalt;ST;51.7833;12.7667
DE;6901;Sachsen-Anhalt;ST;51.7392;12.6323
DE;6901;Sachsen-Anhalt;ST;51.7831;12.711
DE;6901;Sachsen-Anhalt;ST;51.8037;12.6862
DE;6901;Sachsen-Anhalt;ST;51.7618;12.7096
DE;6901;Sachsen-Anhalt;ST;51.8001;12.5971
DE;6901;Sachsen-Anhalt;ST;51.7618;12.6823
DE;6905;Sachsen-Anhalt;ST;51.6722;12.75
DE;6905;Sachsen-Anhalt;ST;51.725;12.6934
DE;6905;Sachsen-Anhalt;ST;51.6852;12.7348
DE;6909;Sachsen-Anhalt;ST;51.7019;12.8245
DE;6909;Sachsen-Anhalt;ST;51.7516;12.7508
DE;6909;Sachsen-Anhalt;ST;51.7167;12.8
DE;6917;Sachsen-Anhalt;ST;51.7774;12.9605
DE;6917;Sachsen-Anhalt;ST;51.8198;12.9128
DE;6917;Sachsen-Anhalt;ST;51.8265;13.0743
DE;6917;Sachsen-Anhalt;ST;51.7804;13.1248
DE;6917;Sachsen-Anhalt;ST;51.7972;12.8759
DE;6917;Sachsen-Anhalt;ST;51.8588;12.8947
DE;6917;Sachsen-Anhalt;ST;51.851;12.9013
DE;6917;Sachsen-Anhalt;ST;51.7728;12.9342
DE;6917;Sachsen-Anhalt;ST;51.8136;12.9874
DE;6917;Sachsen-Anhalt;ST;51.763;13.1075
DE;6917;Sachsen-Anhalt;ST;51.8211;12.9507
DE;6917;Sachsen-Anhalt;ST;51.8307;13.1239
DE;6917;Sachsen-Anhalt;ST;51.7496;12.9489
DE;6917;Sachsen-Anhalt;ST;51.907;12.9149
DE;6917;Sachsen-Anhalt;ST;51.7549;12.8875
DE;6917;Sachsen-Anhalt;ST;51.7902;12.8241
DE;6917;Sachsen-Anhalt;ST;51.8704;12.8908
DE;6917;Sachsen-Anhalt;ST;51.9064;12.9408
DE;6917;Sachsen-Anhalt;ST;51.8065;13.1208
DE;6917;Sachsen-Anhalt;ST;51.7847;13.0658
DE;6917;Sachsen-Anhalt;ST;51.858;13.1061
DE;6917;Sachsen-Anhalt;ST;51.7435;12.8404
DE;6917;Sachsen-Anhalt;ST;51.8046;13.0844
DE;6917;Sachsen-Anhalt;ST;51.8352;12.9425
DE;6917;Sachsen-Anhalt;ST;51.7288;12.8781
DE;6917;Sachsen-Anhalt;ST;51.7679;12.9042
DE;6917;Sachsen-Anhalt;ST;51.915;12.9649
DE;6917;Sachsen-Anhalt;ST;51.7824;13.0513
DE;6917;Sachsen-Anhalt;ST;51.8088;13.0362
DE;6917;Sachsen-Anhalt;ST;51.7503;12.9158
DE;6917;Sachsen-Anhalt;ST;51.8554;13.0263
DE;6917;Sachsen-Anhalt;ST;51.7956;13.0265
DE;6917;Sachsen-Anhalt;ST;51.7618;12.8317
DE;6917;Sachsen-Anhalt;ST;51.8132;13.1469
DE;6917;Sachsen-Anhalt;ST;51.8158;13.082
DE;6917;Sachsen-Anhalt;ST;51.8278;13.0307
DE;6918;Sachsen-Anhalt;ST;51.8831;12.9067
DE;6918;Sachsen-Anhalt;ST;51.8204;12.8531
DE;6918;Sachsen-Anhalt;ST;51.904;12.9098
DE;6918;Sachsen-Anhalt;ST;51.8269;12.832
DE;6918;Sachsen-Anhalt;ST;51.8653;12.844
DE;6918;Sachsen-Anhalt;ST;51.8497;12.8986
DE;6918;Sachsen-Anhalt;ST;51.9333;12.8833
DE;6918;Sachsen-Anhalt;ST;51.8915;12.8936
DE;6918;Sachsen-Anhalt;ST;51.9038;12.9408
DE;6922;Sachsen-Anhalt;ST;51.721;12.9367
DE;6922;Sachsen-Anhalt;ST;51.6608;12.9235
DE;6922;Sachsen-Anhalt;ST;51.697;12.9525
DE;6922;Sachsen-Anhalt;ST;51.6723;12.9669
DE;6922;Sachsen-Anhalt;ST;51.7015;12.8874
DE;6925;Sachsen-Anhalt;ST;51.6943;12.9973
DE;6925;Sachsen-Anhalt;ST;51.733;13.0473
DE;6925;Sachsen-Anhalt;ST;51.7649;13.0228
DE;6925;Sachsen-Anhalt;ST;51.7654;13.077
DE;6925;Sachsen-Anhalt;ST;51.6747;12.9975
DE;6926;Sachsen-Anhalt;ST;51.7539;13.129
DE;6926;Sachsen-Anhalt;ST;51.8303;13.1243
DE;6926;Sachsen-Anhalt;ST;51.8064;13.1171
DE;6926;Sachsen-Anhalt;ST;51.7787;13.1276
DE;6926;Sachsen-Anhalt;ST;51.8147;13.0797
DE;6926;Sachsen-Anhalt;ST;51.7834;13.063
DE;6926;Sachsen-Anhalt;ST;51.8131;13.1462
DE;6928;Sachsen-Anhalt;ST;51.85;13.1167
DE;14715;Sachsen-Anhalt;ST;52.677;12.2187
DE;29410;Sachsen-Anhalt;ST;52.8544;11.1525
DE;29410;Sachsen-Anhalt;ST;52.85;11.2333
DE;29413;Sachsen-Anhalt;ST;52.8157;11.0334
DE;29413;Sachsen-Anhalt;ST;52.8294;10.8431
DE;29413;Sachsen-Anhalt;ST;52.7175;10.9164
DE;29413;Sachsen-Anhalt;ST;52.7277;10.9578
DE;29413;Sachsen-Anhalt;ST;52.8;11.0167
DE;29413;Sachsen-Anhalt;ST;52.8177;10.9645
DE;29413;Sachsen-Anhalt;ST;52.7971;10.9704
DE;29413;Sachsen-Anhalt;ST;52.798;10.9067
DE;29413;Sachsen-Anhalt;ST;52.75;10.8833
DE;29413;Sachsen-Anhalt;ST;52.8365;11.0081
DE;29413;Sachsen-Anhalt;ST;52.7742;11.0081
DE;29413;Sachsen-Anhalt;ST;52.8429;10.9643
DE;29413;Sachsen-Anhalt;ST;52.7743;10.8016
DE;29413;Sachsen-Anhalt;ST;52.8864;11.0337
DE;29413;Sachsen-Anhalt;ST;52.8164;10.8415
DE;29416;Sachsen-Anhalt;ST;52.7404;11.2454
DE;29416;Sachsen-Anhalt;ST;52.784;11.4296
DE;29416;Sachsen-Anhalt;ST;52.8712;11.3489
DE;29416;Sachsen-Anhalt;ST;52.8565;11.2768
DE;29416;Sachsen-Anhalt;ST;52.7956;11.3352
DE;29416;Sachsen-Anhalt;ST;52.8803;11.3932
DE;29416;Sachsen-Anhalt;ST;52.8545;11.3849
DE;29416;Sachsen-Anhalt;ST;52.7288;11.0252
DE;29416;Sachsen-Anhalt;ST;52.7697;11.1778
DE;29416;Sachsen-Anhalt;ST;52.7519;11.0873
DE;29416;Sachsen-Anhalt;ST;52.7939;11.3887
DE;29416;Sachsen-Anhalt;ST;52.8232;11.3188
DE;29416;Sachsen-Anhalt;ST;52.7639;11.1194
DE;29416;Sachsen-Anhalt;ST;52.7581;11.2961
DE;29416;Sachsen-Anhalt;ST;52.828;11.118
DE;29416;Sachsen-Anhalt;ST;52.7329;11.0598
DE;29416;Sachsen-Anhalt;ST;52.7895;11.2669
DE;29416;Sachsen-Anhalt;ST;52.8204;11.3557
DE;29416;Sachsen-Anhalt;ST;52.8094;11.0893
DE;29416;Sachsen-Anhalt;ST;52.8167;11.2333
DE;29416;Sachsen-Anhalt;ST;52.7873;11.2949
DE;29416;Sachsen-Anhalt;ST;52.85;11.2333
DE;29416;Sachsen-Anhalt;ST;52.7833;11.1167
DE;29416;Sachsen-Anhalt;ST;52.8322;11.2611
DE;29416;Sachsen-Anhalt;ST;52.7333;11.1
DE;38486;Sachsen-Anhalt;ST;52.6122;11.0459
DE;38486;Sachsen-Anhalt;ST;52.7167;11.2
DE;38486;Sachsen-Anhalt;ST;52.5881;10.9675
DE;38486;Sachsen-Anhalt;ST;52.626;11.0815
DE;38486;Sachsen-Anhalt;ST;52.5642;11.1332
DE;38486;Sachsen-Anhalt;ST;52.6773;11.216
DE;38486;Sachsen-Anhalt;ST;52.5799;11.0906
DE;38486;Sachsen-Anhalt;ST;52.6717;11.1103
DE;38486;Sachsen-Anhalt;ST;52.5674;11.0177
DE;38486;Sachsen-Anhalt;ST;52.5601;10.9767
DE;38486;Sachsen-Anhalt;ST;52.6272;11.1642
DE;38486;Sachsen-Anhalt;ST;52.6461;11.0782
DE;38486;Sachsen-Anhalt;ST;52.575;11.0649
DE;38489;Sachsen-Anhalt;ST;52.6775;11.0257
DE;38489;Sachsen-Anhalt;ST;52.6492;10.9886
DE;38489;Sachsen-Anhalt;ST;52.689;10.909
DE;38489;Sachsen-Anhalt;ST;52.6861;10.8558
DE;38489;Sachsen-Anhalt;ST;52.6942;11.01
DE;38489;Sachsen-Anhalt;ST;52.6421;10.905
DE;38489;Sachsen-Anhalt;ST;52.7023;11.0889
DE;38489;Sachsen-Anhalt;ST;52.7083;11.1461
DE;38489;Sachsen-Anhalt;ST;52.7075;11.0409
DE;38489;Sachsen-Anhalt;ST;52.6825;11.0913
DE;38489;Sachsen-Anhalt;ST;52.6858;10.9408
DE;38820;Sachsen-Anhalt;ST;51.8956;11.0562
DE;38822;Sachsen-Anhalt;ST;51.9384;10.912
DE;38822;Sachsen-Anhalt;ST;51.941;10.9868
DE;38822;Sachsen-Anhalt;ST;51.9333;11.1167
DE;38822;Sachsen-Anhalt;ST;51.936;10.9496
DE;38822;Sachsen-Anhalt;ST;51.9141;10.9444
DE;38828;Sachsen-Anhalt;ST;51.8838;11.1735
DE;38829;Sachsen-Anhalt;ST;51.8667;11.1
DE;38835;Sachsen-Anhalt;ST;52.0329;10.6689
DE;38835;Sachsen-Anhalt;ST;52.014;10.6576
DE;38835;Sachsen-Anhalt;ST;51.9956;10.6396
DE;38835;Sachsen-Anhalt;ST;51.9814;10.5987
DE;38835;Sachsen-Anhalt;ST;51.9455;10.8261
DE;38835;Sachsen-Anhalt;ST;51.9457;10.7173
DE;38835;Sachsen-Anhalt;ST;51.9832;10.7809
DE;38835;Sachsen-Anhalt;ST;52.0349;10.7451
DE;38835;Sachsen-Anhalt;ST;51.9545;10.7578
DE;38835;Sachsen-Anhalt;ST;51.9673;10.6649
DE;38835;Sachsen-Anhalt;ST;52.0167;10.7833
DE;38835;Sachsen-Anhalt;ST;51.9699;10.7104
DE;38836;Sachsen-Anhalt;ST;52.0324;10.8916
DE;38836;Sachsen-Anhalt;ST;51.9852;10.8895
DE;38836;Sachsen-Anhalt;ST;52.0193;10.8319
DE;38836;Sachsen-Anhalt;ST;52.0303;10.959
DE;38836;Sachsen-Anhalt;ST;51.9818;10.9336
DE;38836;Sachsen-Anhalt;ST;51.9658;10.9146
DE;38836;Sachsen-Anhalt;ST;52.0119;10.8999
DE;38836;Sachsen-Anhalt;ST;52.0062;10.8923
DE;38838;Sachsen-Anhalt;ST;51.9766;10.9781
DE;38838;Sachsen-Anhalt;ST;52.0308;10.9973
DE;38838;Sachsen-Anhalt;ST;52.0123;11.031
DE;38838;Sachsen-Anhalt;ST;51.9969;10.9942
DE;38838;Sachsen-Anhalt;ST;51.9827;11.0435
DE;38855;Sachsen-Anhalt;ST;51.8365;10.7822
DE;38855;Sachsen-Anhalt;ST;51.8663;10.8041
DE;38855;Sachsen-Anhalt;ST;51.9119;10.8864
DE;38855;Sachsen-Anhalt;ST;51.8924;10.7649
DE;38855;Sachsen-Anhalt;ST;51.9025;10.8432
DE;38871;Sachsen-Anhalt;ST;51.9287;10.6255
DE;38871;Sachsen-Anhalt;ST;51.867;10.6782
DE;38871;Sachsen-Anhalt;ST;51.8471;10.731
DE;38871;Sachsen-Anhalt;ST;51.9011;10.732
DE;38871;Sachsen-Anhalt;ST;51.9209;10.7567
DE;38871;Sachsen-Anhalt;ST;51.9008;10.6624
DE;38871;Sachsen-Anhalt;ST;51.9119;10.7944
DE;38871;Sachsen-Anhalt;ST;51.8582;10.7184
DE;38875;Sachsen-Anhalt;ST;51.7434;10.7652
DE;38875;Sachsen-Anhalt;ST;51.6926;10.6979
DE;38875;Sachsen-Anhalt;ST;51.6984;10.7224
DE;38875;Sachsen-Anhalt;ST;51.7447;10.6876
DE;38875;Sachsen-Anhalt;ST;51.7704;10.8056
DE;38877;Sachsen-Anhalt;ST;51.6682;10.7172
DE;38879;Sachsen-Anhalt;ST;51.7639;10.6621
DE;38889;Sachsen-Anhalt;ST;51.7902;10.9551
DE;38889;Sachsen-Anhalt;ST;51.7265;10.9416
DE;38889;Sachsen-Anhalt;ST;51.7559;10.8466
DE;38889;Sachsen-Anhalt;ST;51.7651;10.9728
DE;38889;Sachsen-Anhalt;ST;51.7161;10.9712
DE;38889;Sachsen-Anhalt;ST;51.8233;10.9114
DE;38889;Sachsen-Anhalt;ST;51.777;10.9676
DE;38889;Sachsen-Anhalt;ST;51.7688;10.9038
DE;38895;Sachsen-Anhalt;ST;51.8645;10.9517
DE;38895;Sachsen-Anhalt;ST;51.8555;10.9882
DE;38899;Sachsen-Anhalt;ST;51.6652;10.8832
DE;38899;Sachsen-Anhalt;ST;51.6871;10.7856
DE;38899;Sachsen-Anhalt;ST;51.6905;10.8537
DE;39014;Sachsen-Anhalt;ST;52.082;11.586
DE;39104;Sachsen-Anhalt;ST;52.1243;11.6322
DE;39106;Sachsen-Anhalt;ST;52.1469;11.6498
DE;39108;Sachsen-Anhalt;ST;52.1333;11.6167
DE;39110;Sachsen-Anhalt;ST;52.1263;11.6011
DE;39112;Sachsen-Anhalt;ST;52.1104;11.6011
DE;39114;Sachsen-Anhalt;ST;52.1333;11.6167
DE;39116;Sachsen-Anhalt;ST;52.0819;11.5861
DE;39118;Sachsen-Anhalt;ST;52.1333;11.6167
DE;39120;Sachsen-Anhalt;ST;52.0816;11.6212
DE;39122;Sachsen-Anhalt;ST;52.0891;11.6586
DE;39124;Sachsen-Anhalt;ST;52.1638;11.6333
DE;39126;Sachsen-Anhalt;ST;52.1805;11.6504
DE;39128;Sachsen-Anhalt;ST;52.1624;11.6165
DE;39130;Sachsen-Anhalt;ST;52.1561;11.5789
DE;39164;Sachsen-Anhalt;ST;52.0609;11.4408
DE;39164;Sachsen-Anhalt;ST;52.07;11.3659
DE;39164;Sachsen-Anhalt;ST;52.0303;11.4291
DE;39164;Sachsen-Anhalt;ST;52.092;11.4376
DE;39167;Sachsen-Anhalt;ST;52.1342;11.5009
DE;39167;Sachsen-Anhalt;ST;52.1214;11.3837
DE;39167;Sachsen-Anhalt;ST;52.1156;11.4387
DE;39167;Sachsen-Anhalt;ST;52.1578;11.409
DE;39167;Sachsen-Anhalt;ST;52.1041;11.5047
DE;39167;Sachsen-Anhalt;ST;52.1669;11.4806
DE;39167;Sachsen-Anhalt;ST;52.1669;11.4012
DE;39167;Sachsen-Anhalt;ST;52.1452;11.4411
DE;39171;Sachsen-Anhalt;ST;52.0167;11.55
DE;39175;Sachsen-Anhalt;ST;52.1808;11.7831
DE;39175;Sachsen-Anhalt;ST;52.1111;11.7381
DE;39175;Sachsen-Anhalt;ST;52.15;11.7167
DE;39175;Sachsen-Anhalt;ST;52.1552;11.7775
DE;39175;Sachsen-Anhalt;ST;52.1186;11.7636
DE;39175;Sachsen-Anhalt;ST;52.1038;11.7795
DE;39175;Sachsen-Anhalt;ST;52.1766;11.7397
DE;39175;Sachsen-Anhalt;ST;52.1379;11.7539
DE;39179;Sachsen-Anhalt;ST;52.1944;11.5889
DE;39179;Sachsen-Anhalt;ST;52.1833;11.5667
DE;39179;Sachsen-Anhalt;ST;52.2;11.6333
DE;39218;Sachsen-Anhalt;ST;52.0183;11.724
DE;39221;Sachsen-Anhalt;ST;51.9743;11.6544
DE;39221;Sachsen-Anhalt;ST;51.9762;11.7097
DE;39221;Sachsen-Anhalt;ST;51.95;11.7
DE;39221;Sachsen-Anhalt;ST;51.9477;11.6754
DE;39221;Sachsen-Anhalt;ST;51.9393;11.7226
DE;39221;Sachsen-Anhalt;ST;51.9333;11.75
DE;39221;Sachsen-Anhalt;ST;52.003;11.6385
DE;39221;Sachsen-Anhalt;ST;52.0167;11.8271
DE;39240;Sachsen-Anhalt;ST;51.9234;11.949
DE;39240;Sachsen-Anhalt;ST;51.91;11.6747
DE;39240;Sachsen-Anhalt;ST;51.8541;11.8523
DE;39240;Sachsen-Anhalt;ST;51.9067;11.7748
DE;39240;Sachsen-Anhalt;ST;51.917;11.8918
DE;39240;Sachsen-Anhalt;ST;51.8964;11.7175
DE;39240;Sachsen-Anhalt;ST;51.8665;11.8819
DE;39240;Sachsen-Anhalt;ST;51.8836;11.954
DE;39245;Sachsen-Anhalt;ST;52.0739;11.823
DE;39245;Sachsen-Anhalt;ST;52.0521;11.802
DE;39245;Sachsen-Anhalt;ST;52.0704;11.8742
DE;39245;Sachsen-Anhalt;ST;52.0453;11.8268
DE;39249;Sachsen-Anhalt;ST;51.9769;11.7795
DE;39249;Sachsen-Anhalt;ST;51.959;11.828
DE;39249;Sachsen-Anhalt;ST;51.9302;11.8477
DE;39249;Sachsen-Anhalt;ST;51.9671;11.8826
DE;39249;Sachsen-Anhalt;ST;52.0092;11.8508
DE;39249;Sachsen-Anhalt;ST;51.9942;11.836
DE;39261;Sachsen-Anhalt;ST;51.9662;12.0852
DE;39264;Sachsen-Anhalt;ST;51.9243;12.05
DE;39264;Sachsen-Anhalt;ST;51.9564;12.1284
DE;39264;Sachsen-Anhalt;ST;52.0265;12.2264
DE;39264;Sachsen-Anhalt;ST;51.9795;12.204
DE;39264;Sachsen-Anhalt;ST;52.0094;11.9573
DE;39264;Sachsen-Anhalt;ST;52.0352;12.2891
DE;39264;Sachsen-Anhalt;ST;51.9547;12.0095
DE;39264;Sachsen-Anhalt;ST;52.0514;12.1682
DE;39264;Sachsen-Anhalt;ST;52.0379;11.9175
DE;39264;Sachsen-Anhalt;ST;51.9262;12.0859
DE;39264;Sachsen-Anhalt;ST;52.0155;12.0845
DE;39264;Sachsen-Anhalt;ST;52.0754;12.2349
DE;39264;Sachsen-Anhalt;ST;52.0209;11.9392
DE;39264;Sachsen-Anhalt;ST;51.9956;11.9208
DE;39264;Sachsen-Anhalt;ST;52.0166;12.1723
DE;39264;Sachsen-Anhalt;ST;51.996;12.0266
DE;39264;Sachsen-Anhalt;ST;52.0109;12.2545
DE;39264;Sachsen-Anhalt;ST;52.034;11.8802
DE;39264;Sachsen-Anhalt;ST;51.9671;11.9393
DE;39264;Sachsen-Anhalt;ST;52.0375;12.1079
DE;39264;Sachsen-Anhalt;ST;51.9883;11.9913
DE;39264;Sachsen-Anhalt;ST;52.069;12.3032
DE;39264;Sachsen-Anhalt;ST;52.0319;12.038
DE;39264;Sachsen-Anhalt;ST;51.9367;12.1301
DE;39264;Sachsen-Anhalt;ST;51.8773;12.0777
DE;39264;Sachsen-Anhalt;ST;51.9627;12.0124
DE;39279;Sachsen-Anhalt;ST;52.1255;12.0219
DE;39279;Sachsen-Anhalt;ST;52.0582;11.952
DE;39279;Sachsen-Anhalt;ST;52.0958;12.1518
DE;39279;Sachsen-Anhalt;ST;52.0774;12.0411
DE;39279;Sachsen-Anhalt;ST;52.1088;12.1956
DE;39279;Sachsen-Anhalt;ST;52.1151;12.0784
DE;39279;Sachsen-Anhalt;ST;52.0819;11.9355
DE;39288;Sachsen-Anhalt;ST;52.2667;11.8631
DE;39291;Sachsen-Anhalt;ST;52.2289;12.192
DE;39291;Sachsen-Anhalt;ST;52.1709;11.8448
DE;39291;Sachsen-Anhalt;ST;52.2108;11.9848
DE;39291;Sachsen-Anhalt;ST;52.2297;11.7153
DE;39291;Sachsen-Anhalt;ST;52.2453;11.8109
DE;39291;Sachsen-Anhalt;ST;52.1813;12.0496
DE;39291;Sachsen-Anhalt;ST;52.1486;11.871
DE;39291;Sachsen-Anhalt;ST;52.214;11.7928
DE;39291;Sachsen-Anhalt;ST;52.107;11.8378
DE;39291;Sachsen-Anhalt;ST;52.128;11.8323
DE;39291;Sachsen-Anhalt;ST;52.1899;11.9068
DE;39291;Sachsen-Anhalt;ST;52.2155;12.1649
DE;39291;Sachsen-Anhalt;ST;52.2843;11.938
DE;39291;Sachsen-Anhalt;ST;52.2112;11.9691
DE;39291;Sachsen-Anhalt;ST;52.2569;12.0158
DE;39291;Sachsen-Anhalt;ST;52.3223;11.8823
DE;39291;Sachsen-Anhalt;ST;52.2489;11.9624
DE;39291;Sachsen-Anhalt;ST;52.3307;11.916
DE;39291;Sachsen-Anhalt;ST;52.1683;12.1239
DE;39291;Sachsen-Anhalt;ST;52.2087;11.7379
DE;39291;Sachsen-Anhalt;ST;52.1657;11.9132
DE;39291;Sachsen-Anhalt;ST;52.1191;11.9144
DE;39291;Sachsen-Anhalt;ST;52.2404;12.0489
DE;39291;Sachsen-Anhalt;ST;52.2424;12.1701
DE;39291;Sachsen-Anhalt;ST;52.274;12.066
DE;39291;Sachsen-Anhalt;ST;52.2286;12.0727
DE;39291;Sachsen-Anhalt;ST;52.2632;11.7587
DE;39291;Sachsen-Anhalt;ST;52.1065;11.8804
DE;39291;Sachsen-Anhalt;ST;52.29;11.7894
DE;39291;Sachsen-Anhalt;ST;52.2186;12.1206
DE;39291;Sachsen-Anhalt;ST;52.2103;11.85
DE;39291;Sachsen-Anhalt;ST;52.2095;12.1987
DE;39291;Sachsen-Anhalt;ST;52.2357;12.2248
DE;39291;Sachsen-Anhalt;ST;52.2775;12.0155
DE;39291;Sachsen-Anhalt;ST;52.1391;11.8983
DE;39291;Sachsen-Anhalt;ST;52.1472;11.8269
DE;39291;Sachsen-Anhalt;ST;52.2321;11.8138
DE;39307;Sachsen-Anhalt;ST;52.4264;12.1825
DE;39307;Sachsen-Anhalt;ST;52.3793;12.2666
DE;39307;Sachsen-Anhalt;ST;52.35;12.3167
DE;39307;Sachsen-Anhalt;ST;52.3793;12.1751
DE;39307;Sachsen-Anhalt;ST;52.2753;12.2364
DE;39307;Sachsen-Anhalt;ST;52.4798;12.2304
DE;39307;Sachsen-Anhalt;ST;52.3529;12.084
DE;39307;Sachsen-Anhalt;ST;52.2892;12.1842
DE;39307;Sachsen-Anhalt;ST;52.4333;12.2667
DE;39307;Sachsen-Anhalt;ST;52.3043;12.0909
DE;39307;Sachsen-Anhalt;ST;52.3705;12.1809
DE;39307;Sachsen-Anhalt;ST;52.4067;12.1592
DE;39307;Sachsen-Anhalt;ST;52.4646;12.2802
DE;39307;Sachsen-Anhalt;ST;52.3833;12.0167
DE;39307;Sachsen-Anhalt;ST;52.4564;12.214
DE;39317;Sachsen-Anhalt;ST;52.3833;12.0167
DE;39319;Sachsen-Anhalt;ST;52.5005;12.0238
DE;39319;Sachsen-Anhalt;ST;52.4678;12.0761
DE;39319;Sachsen-Anhalt;ST;52.5;12.1333
DE;39319;Sachsen-Anhalt;ST;52.4355;12.0686
DE;39326;Sachsen-Anhalt;ST;52.179;11.4999
DE;39326;Sachsen-Anhalt;ST;52.2328;11.5219
DE;39326;Sachsen-Anhalt;ST;52.2776;11.6527
DE;39326;Sachsen-Anhalt;ST;52.2303;11.4924
DE;39326;Sachsen-Anhalt;ST;52.1874;11.4756
DE;39326;Sachsen-Anhalt;ST;52.218;11.5203
DE;39326;Sachsen-Anhalt;ST;52.2438;11.5799
DE;39326;Sachsen-Anhalt;ST;52.2983;11.7
DE;39326;Sachsen-Anhalt;ST;52.1952;11.5374
DE;39326;Sachsen-Anhalt;ST;52.2386;11.6836
DE;39326;Sachsen-Anhalt;ST;52.2;11.5667
DE;39326;Sachsen-Anhalt;ST;52.35;11.7333
DE;39326;Sachsen-Anhalt;ST;52.2606;11.5617
DE;39326;Sachsen-Anhalt;ST;52.2486;11.6294
DE;39326;Sachsen-Anhalt;ST;52.2896;11.6757
DE;39326;Sachsen-Anhalt;ST;52.3171;11.6053
DE;39326;Sachsen-Anhalt;ST;52.3167;11.7667
DE;39326;Sachsen-Anhalt;ST;52.274;11.5302
DE;39326;Sachsen-Anhalt;ST;52.1944;11.5889
DE;39326;Sachsen-Anhalt;ST;52.273;11.7356
